,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
991,991,20.95959595959597,-20.454545454545453,29.286397739250518,5.50998166123039,0.0012181806575881637,0
992,992,21.46464646464647,-20.454545454545453,29.64994903206962,5.521878867207059,0.001209797281376268,0
993,993,21.969696969696976,-20.454545454545453,30.01759508508932,5.533486256461462,0.0012152062943187047,0
994,994,22.47474747474748,-20.454545454545453,30.389187284390054,5.544811275624884,0.0012345939786655435,0
995,995,22.979797979797983,-20.454545454545453,30.76458263887865,5.555861303345092,0.0012684758529530882,0
996,996,23.484848484848484,-20.454545454545453,31.143643622870403,5.566643633083182,0.0013177071887184866,0
997,997,23.98989898989899,-20.454545454545453,31.52623801371839,5.577165458341711,0.0013834983103606646,0
998,998,24.49494949494949,-20.454545454545453,31.912238726109337,5.587433860103625,0.0014674344348577506,0
999,999,25.0,-20.454545454545453,32.301523644436124,5.5974557962733,0.0015714995427060785,0
1000,1000,-25.0,-19.949494949494948,31.984095246542843,3.815100550815565,0.0045111797375056994,0
1001,1001,-24.49494949494949,-19.949494949494948,31.590898997971724,3.825072449506368,0.004200741450858914,0
1002,1002,-23.98989898989899,-19.949494949494948,31.20092309989371,3.8352946607273775,0.003941374723581248,0
1003,1003,-23.484848484848484,-19.949494949494948,30.81428981976081,3.845774510536504,0.003728330305534655,0
1004,1004,-22.97979797979798,-19.949494949494948,30.4311265636396,3.8565194724084457,0.003557553324185392,0
1005,1005,-22.474747474747478,-19.949494949494948,30.051566062246945,3.867537157678584,0.0034256641403089816,0
1006,1006,-21.96969696969697,-19.949494949494948,29.67574655640927,3.878835303927326,0.0033299361382432835,0
1007,1007,-21.464646464646464,-19.949494949494948,29.303811980562944,3.8904217610737,0.0032682721412129467,0
1008,1008,-20.95959595959596,-19.949494949494948,28.935912142689325,3.902304474931642,0.003239180825062249,0
1009,1009,-20.454545454545453,-19.949494949494948,28.572202898831417,3.91449146796788,0.003241754117311757,0
1010,1010,-19.949494949494948,-19.949494949494948,28.21284632006932,3.9269908169872414,0.0032756461721419328,0
1011,1011,-19.444444444444443,-19.949494949494948,27.85801084953861,3.939810627460142,0.0033410541534522054,0
1012,1012,-18.939393939393938,-19.949494949494948,27.50787144676004,3.9529590041987976,0.0034387007316354357,0
1013,1013,-18.434343434343432,-19.949494949494948,27.16260971621183,3.966444018084281,0.0035698179411838282,0
1014,1014,-17.929292929292927,-19.949494949494948,26.822414016719637,3.9802736685469338,0.003736131937102982,0
1015,1015,-17.424242424242422,-19.949494949494948,26.4874795478674,3.994455841509146,0.003939848137633817,0
1016,1016,-16.919191919191917,-19.949494949494948,26.15800840924961,4.008998262513427,0.00418363631581542,0
1017,1017,-16.41414141414141,-19.949494949494948,25.83420962799823,4.023908444781604,0.004470615303603154,0
1018,1018,-15.909090909090908,-19.949494949494948,25.5162991496346,4.039193631984496,0.0048043369503147915,0
1019,1019,-15.404040404040405,-19.949494949494948,25.20449978692761,4.0548607355472415,0.005188768724792681,0
1020,1020,-14.898989898989898,-19.949494949494948,24.89904112109797,4.070916266375457,0.0056282736106822995,0
1021,1021,-14.393939393939393,-19.949494949494948,24.6001593494092,4.087366260963192,0.006127584536216091,0
1022,1022,-13.888888888888888,-19.949494949494948,24.308097072947227,4.104216201936961,0.006691768443943147,0
1023,1023,-13.383838383838382,-19.949494949494948,24.023103018232888,4.121470933202347,0.007326172348598448,0
1024,1024,-12.87878787878788,-19.949494949494948,23.745431686257845,4.139134569991717,0.008036340729404401,0
1025,1025,-12.373737373737374,-19.949494949494948,23.4753429226103,4.157210404264085,0.008827891119381093,0
1026,1026,-11.868686868686869,-19.949494949494948,23.21310140258868,4.175700806080764,0.00970633368979179,0
1027,1027,-11.363636363636363,-19.949494949494948,22.958976025617588,4.194607121772004,0.01067682201153275,0
1028,1028,-10.858585858585858,-19.949494949494948,22.713239213907936,4.213929569918011,0.011743826695692405,0
1029,1029,-10.353535353535351,-19.949494949494948,22.47616611116831,4.233667136388924,0.012910731450006097,0
1030,1030,-9.848484848484848,-19.949494949494948,22.248033678299752,4.253817469917182,0.014179361620449527,0
1031,1031,-9.343434343434344,-19.949494949494948,22.02911968440847,4.274376779905561,0.015549467081427792,0
1032,1032,-8.838383838383837,-19.949494949494948,21.819701593159543,4.295339738396205,0.01701819249046821,0
1033,1033,-8.333333333333332,-19.949494949494948,21.62005534646868,4.316699388330108,0.018579576426191124,0
1034,1034,-7.828282828282827,-19.949494949494948,21.43045404977487,4.338447060400943,0.020224125167146667,0
1035,1035,-7.323232323232322,-19.949494949494948,21.2511665656255,4.360572300939003,0.021938506146284453,0
1036,1036,-6.818181818181817,-19.949494949494948,21.08245602499172,4.383062813336852,0.02370540054664616,0
1037,1037,-6.313131313131311,-19.949494949494948,20.92457826855212,4.405904415534828,0.02550354507548036,0
1038,1038,-5.808080808080806,-19.949494949494948,20.77778023305476,4.429081016009236,0.027307981030958217,0
1039,1039,-5.303030303030301,-19.949494949494948,20.642298300692733,4.452574610538852,0.029090515684060847,0
1040,1040,-4.797979797979796,-19.949494949494948,20.518356632092804,4.4763653017587925,0.030820387930702964,0
1041,1041,-4.292929292929291,-19.949494949494948,20.40616550589588,4.50043134314207,0.03246511772215399,0
1042,1042,-3.7878787878787854,-19.949494949494948,20.30591968987336,4.524749208580324,0.03399150753364211,0
1043,1043,-3.28282828282828,-19.949494949494948,20.21779686994757,4.5492936881744495,0.035366754261417555,0
1044,1044,-2.777777777777775,-19.949494949494948,20.141956164251784,4.574038010207564,0.03655962189361617,0
1045,1045,-2.27272727272727,-19.949494949494948,20.078536749378,4.598953988577474,0.0375416194567606,0
1046,1046,-1.7676767676767646,-19.949494949494948,20.02765662514985,4.624012194239841,0.038288125629037495,0
1047,1047,-1.2626262626262594,-19.949494949494948,19.989411542589192,4.649182148487229,0.038779401523584056,0
1048,1048,-0.7575757575757578,-19.949494949494948,19.963874117224616,4.674432535196376,0.0390014367171716,0
1049,1049,-0.2525252525252526,-19.949494949494948,19.95109314656937,4.6997314285506375,0.03894658074079871,0
1050,1050,0.2525252525252526,-19.949494949494948,19.95109314656937,4.725046532218742,0.03861392267856445,0
1051,1051,0.7575757575757578,-19.949494949494948,19.963874117224616,4.750345425573004,0.03800939458938046,0
1052,1052,1.262626262626263,-19.949494949494948,19.989411542589192,4.77559581228215,0.03714558951071467,0
1053,1053,1.7676767676767682,-19.949494949494948,20.02765662514985,4.800765766529539,0.03604130061444266,0
1054,1054,2.2727272727272734,-19.949494949494948,20.078536749378,4.825823972191906,0.03472080372637265,0
1055,1055,2.7777777777777786,-19.949494949494948,20.141956164251784,4.850739950561815,0.03321291964664397,0
1056,1056,3.282828282828284,-19.949494949494948,20.21779686994757,4.875484272594931,0.03154990461371199,0
1057,1057,3.787878787878789,-19.949494949494948,20.30591968987336,4.900028752189056,0.029766226073888902,0
1058,1058,4.292929292929294,-19.949494949494948,20.40616550589588,4.924346617627309,0.02789728619222842,0
1059,1059,4.797979797979799,-19.949494949494948,20.518356632092804,4.948412659010587,0.025978157298482074,0
1060,1060,5.3030303030303045,-19.949494949494948,20.642298300692733,4.972203350230528,0.02404239183374557,0
1061,1061,5.80808080808081,-19.949494949494948,20.77778023305476,4.995696944760144,0.022120964707596613,0
1062,1062,6.313131313131315,-19.949494949494948,20.92457826855212,5.018873545234552,0.02024139852846929,0
1063,1063,6.81818181818182,-19.949494949494948,21.08245602499172,5.041715147432528,0.018427111928758677,0
1064,1064,7.323232323232325,-19.949494949494948,21.2511665656255,5.064205659830376,0.016697017976525785,0
1065,1065,7.8282828282828305,-19.949494949494948,21.430454049774877,5.086330900368436,0.015065383455294068,0
1066,1066,8.333333333333336,-19.949494949494948,21.62005534646868,5.108078572439272,0.013541941041921746,0
1067,1067,8.838383838383841,-19.949494949494948,21.819701593159543,5.129438222373175,0.012132226544053992,0
1068,1068,9.343434343434346,-19.949494949494948,22.02911968440847,5.150401180863819,0.010838094864652703,0
1069,1069,9.848484848484851,-19.949494949494948,22.248033678299755,5.170960490852197,0.009658354266207425,0
1070,1070,10.353535353535356,-19.949494949494948,22.47616611116831,5.191110824380456,0.008589451767875289,0
1071,1071,10.858585858585862,-19.949494949494948,22.713239213907936,5.2108483908513685,0.007626144804021351,0
1072,1072,11.363636363636369,-19.949494949494948,22.958976025617588,5.230170838997376,0.006762105418943065,0
1073,1073,11.868686868686872,-19.949494949494948,23.21310140258868,5.249077154688616,0.005990420876855751,0
1074,1074,12.373737373737375,-19.949494949494948,23.475342922610302,5.267567556505295,0.005303974969365299,0
1075,1075,12.878787878787882,-19.949494949494948,23.745431686257845,5.285643390777663,0.0046957131237377325,0
1076,1076,13.383838383838388,-19.949494949494948,24.023103018232888,5.303307027567032,0.004158808503689215,0
1077,1077,13.888888888888893,-19.949494949494948,24.30809707294723,5.320561758832419,0.0036867537529587935,0
1078,1078,14.393939393939398,-19.949494949494948,24.6001593494092,5.337411699806188,0.0032734041396906832,0
1079,1079,14.898989898989903,-19.949494949494948,24.89904112109797,5.353861694393922,0.0029129941060546116,0
1080,1080,15.404040404040408,-19.949494949494948,25.20449978692761,5.369917225222138,0.0026001429318966984,0
1081,1081,15.909090909090914,-19.949494949494948,25.5162991496346,5.385584328784884,0.0023298585293787255,0
1082,1082,16.41414141414142,-19.949494949494948,25.83420962799824,5.400869515987775,0.002097542829460508,0
1083,1083,16.919191919191924,-19.949494949494948,26.158008409249614,5.415779698255952,0.001898998591855161,0
1084,1084,17.42424242424243,-19.949494949494948,26.487479547867405,5.430322119260233,0.0017304357173770768,0
1085,1085,17.929292929292934,-19.949494949494948,26.82241401671964,5.444504292222446,0.0015884749204815307,0
1086,1086,18.43434343434344,-19.949494949494948,27.162609716211836,5.4583339426850985,0.0014701472575779917,0
1087,1087,18.939393939393945,-19.949494949494948,27.50787144676005,5.471818956570582,0.0013728890421589313,0
1088,1088,19.44444444444445,-19.949494949494948,27.85801084953861,5.484967333309237,0.0012945326293447579,0
1089,1089,19.949494949494955,-19.949494949494948,28.21284632006932,5.497787143782138,0.001233294264579854,0
1090,1090,20.45454545454546,-19.949494949494948,28.572202898831424,5.5102864928015,0.001187760601737864,0
1091,1091,20.95959595959597,-19.949494949494948,28.93591214268933,5.522473485837738,0.0011568755743383008,0
1092,1092,21.46464646464647,-19.949494949494948,29.303811980562948,5.534356199695679,0.001139929206715351,0
1093,1093,21.969696969696976,-19.949494949494948,29.67574655640928,5.545942656842054,0.0011365496981170509,0
1094,1094,22.47474747474748,-19.949494949494948,30.051566062246952,5.557240803090795,0.0011466998095102099,0
1095,1095,22.979797979797983,-19.949494949494948,30.431126563639605,5.568258488360934,0.0011706782515830128,0
1096,1096,23.484848484848484,-19.949494949494948,30.81428981976081,5.579003450232875,0.001209126469120747,0
1097,1097,23.98989898989899,-19.949494949494948,31.20092309989371,5.5894833000420014,0.0012630409128178144,0
1098,1098,24.49494949494949,-19.949494949494948,31.590898997971724,5.599705511263012,0.001333790633566423,0
1099,1099,25.0,-19.949494949494948,31.984095246542843,5.609677409953815,0.0014231397594812734,0
1100,1100,-25.0,-19.444444444444443,31.671539586087164,3.80263582244048,0.004149827154833474,0
1101,1101,-24.49494949494949,-19.444444444444443,31.27441399152369,3.812550511717178,0.003872839215773638,0
1102,1102,-23.98989898989899,-19.444444444444443,30.880441598180603,3.822719205059586,0.0036441729789657984,0
1103,1103,-23.484848484848484,-19.444444444444443,30.48974463831038,3.8331496043579047,0.0034593576557426786,0
1104,1104,-22.97979797979798,-19.444444444444443,30.1024506468396,3.8438495850988,0.003314639237942174,0
1105,1105,-22.474747474747478,-19.444444444444443,29.71869266651469,3.854827188027584,0.0032069580396409947,0
1106,1106,-21.96969696969697,-19.444444444444443,29.338609453983988,3.8660906087092535,0.0031339243892034574,0
1107,1107,-21.464646464646464,-19.444444444444443,28.9623456854818,3.877648184734271,0.003093794185815568,0
1108,1108,-20.95959595959596,-19.444444444444443,28.590052160543493,3.88950838029558,0.003085445664510189,0
1109,1109,-20.454545454545453,-19.444444444444443,28.22188600191618,3.901679767844393,0.0031083582695146106,0
1110,1110,-19.949494949494948,-19.444444444444443,27.85801084953861,3.9141710065143407,0.003162594126251861,0
1111,1111,-19.444444444444443,-19.444444444444443,27.498597046143512,3.9269908169872414,0.003248782209766432,0
1112,1112,-18.939393939393938,-19.444444444444443,27.14382181168743,3.940147952459997,0.0033681050547329505,0
1113,1113,-18.434343434343432,-19.444444444444443,26.793869403436435,3.95365116536184,0.003522287630403298,0
1114,1114,-17.929292929292927,-19.444444444444443,26.448931258133666,3.967509169465589,0.00371358803045041,0
1115,1115,-17.424242424242422,-19.444444444444443,26.109206112248145,3.981730597037122,0.003944789729871445,0
1116,1116,-16.919191919191917,-19.444444444444443,25.774900095859447,3.9963239506754498,0.004219195381324425,0
1117,1117,-16.41414141414141,-19.444444444444443,25.44622679527396,4.011297549513448,0.004540622335639455,0
1118,1118,-15.909090909090908,-19.444444444444443,25.123407279005875,4.026659469478403,0.004913400042141802,0
1119,1119,-15.404040404040405,-19.444444444444443,24.80667008129861,4.042417477354166,0.005342368967262701,0
1120,1120,-14.898989898989898,-19.444444444444443,24.496251136924798,4.058578958445162,0.005832879340005093,0
1121,1121,-14.393939393939393,-19.444444444444443,24.192393660600985,4.075150837719073,0.0063907856767855264,0
1122,1122,-13.888888888888888,-19.444444444444443,23.895347964007293,4.092139494401868,0.007022429525932239,0
1123,1123,-13.383838383838382,-19.444444444444443,23.605371203134933,4.109550670118148,0.007734598603178711,0
1124,1124,-12.87878787878788,-19.444444444444443,23.322727048522864,4.12738937081312,0.008534446061958079,0
1125,1125,-12.373737373737374,-19.444444444444443,23.047685270918453,4.145659762861183,0.0094293503885865,0
1126,1126,-11.868686868686869,-19.444444444444443,22.780521235038204,4.164365063960412,0.010426695578871659,0
1127,1127,-11.363636363636363,-19.444444444444443,22.521515294447777,4.183507429631565,0.011533554337233909,0
1128,1128,-10.858585858585858,-19.444444444444443,22.270952081160942,4.203087836382678,0.012756264679978813,0
1129,1129,-10.353535353535351,-19.444444444444443,22.02911968440847,4.223105962862206,0.014099902331167868,0
1130,1130,-9.848484848484848,-19.444444444444443,21.796308714181905,4.243560070599645,0.015567666278798242,0
1131,1131,-9.343434343434344,-19.444444444444443,21.57281124663994,4.264446886215023,0.017160210405222642,0
1132,1132,-8.838383838383837,-19.444444444444443,21.358919650293437,4.285761487257814,0.0188749674000519,0
1133,1133,-8.333333333333332,-19.444444444444443,21.154925294066413,4.307497194099606,0.020705519738271505,0
1134,1134,-7.828282828282827,-19.444444444444443,20.961117140855688,4.3296454705391145,0.022641074815396678,0
1135,1135,-7.323232323232322,-19.444444444444443,20.77778023305476,4.352195835966859,0.02466609730390701,0
1136,1136,-6.818181818181817,-19.444444444444443,20.60519407962156,4.375135792063031,0.026760142437638024,0
1137,1137,-6.313131313131311,-19.444444444444443,20.443630957584944,4.398450767048149,0.02889792117491652,0
1138,1138,-5.808080808080806,-19.444444444444443,20.293354144307514,4.422124080455646,0.03104961383871796,0
1139,1139,-5.303030303030301,-19.444444444444443,20.154616100237288,4.446136931233765,0.0331814344376653,0
1140,1140,-4.797979797979796,-19.444444444444443,20.02765662514985,4.470468411700285,0.03525643413092894,0
1141,1141,-4.292929292929291,-19.444444444444443,19.912701013854868,4.495095549461668,0.03723551948860404,0
1142,1142,-3.7878787878787854,-19.444444444444443,19.809958239853724,4.519993378868767,0.03907864925872673,0
1143,1143,-3.28282828282828,-19.444444444444443,19.71961919732792,4.545135042922428,0.040746162405184805,0
1144,1144,-2.777777777777775,-19.444444444444443,19.64185503295965,4.570491925780526,0.042200180605732385,0
1145,1145,-2.27272727272727,-19.444444444444443,19.576815599307377,4.596033815177815,0.04340602092258905,0
1146,1146,-1.7676767676767646,-19.444444444444443,19.52462806068455,4.621729093183944,0.04433354989691907,0
1147,1147,-1.2626262626262594,-19.444444444444443,19.485395680667096,4.647544952831483,0.044958409589639814,0
1148,1148,-0.7575757575757578,-19.444444444444443,19.45919681748332,4.673447637287651,0.045263049698064606,0
1149,1149,-0.2525252525252526,-19.444444444444443,19.446084149675205,4.699402697464517,0.045237507846422886,0
1150,1150,0.2525252525252526,-19.444444444444443,19.446084149675205,4.725375263304862,0.044879892190579085,0
1151,1151,0.7575757575757578,-19.444444444444443,19.45919681748332,4.751330323481729,0.04419653590139205,0
1152,1152,1.262626262626263,-19.444444444444443,19.485395680667096,4.777233007937896,0.04320181086700359,0
1153,1153,1.7676767676767682,-19.444444444444443,19.52462806068455,4.803048867585435,0.04191760691071522,0
1154,1154,2.2727272727272734,-19.444444444444443,19.57681559930738,4.828744145591564,0.04037250161661632,0
1155,1155,2.7777777777777786,-19.444444444444443,19.64185503295965,4.854286034988854,0.03860066304537213,0
1156,1156,3.282828282828284,-19.444444444444443,19.71961919732792,4.879642917846951,0.03664054202931766,0
1157,1157,3.787878787878789,-19.444444444444443,19.809958239853724,4.904784581900612,0.03453342117586544,0
1158,1158,4.292929292929294,-19.444444444444443,19.91270101385487,4.929682411307711,0.03232189375046346,0
1159,1159,4.797979797979799,-19.444444444444443,20.02765662514985,4.954309549069095,0.03004834707212467,0
1160,1160,5.3030303030303045,-19.444444444444443,20.154616100237288,4.978641029535615,0.027753522553325638,0
1161,1161,5.80808080808081,-19.444444444444443,20.293354144307514,5.0026538803137335,0.02547521886742743,0
1162,1162,6.313131313131315,-19.444444444444443,20.443630957584944,5.026327193721231,0.02324719666216879,0
1163,1163,6.81818181818182,-19.444444444444443,20.605194079621565,5.049642168706349,0.021098333269264913,0
1164,1164,7.323232323232325,-19.444444444444443,20.77778023305476,5.07258212480252,0.019052063548087972,0
1165,1165,7.8282828282828305,-19.444444444444443,20.961117140855688,5.095132490230265,0.01712612774031186,0
1166,1166,8.333333333333336,-19.444444444444443,21.154925294066413,5.117280766669773,0.015332628274677518,0
1167,1167,8.838383838383841,-19.444444444444443,21.35891965029344,5.139016473511566,0.013678375160338874,0
1168,1168,9.343434343434346,-19.444444444444443,21.572811246639944,5.160331074554357,0.012165475878987309,0
1169,1169,9.848484848484851,-19.444444444444443,21.796308714181905,5.181217890169735,0.010792104017355086,0
1170,1170,10.353535353535356,-19.444444444444443,22.029119684408474,5.201671997907173,0.009553365790907264,0
1171,1171,10.858585858585862,-19.444444444444443,22.27095208116095,5.2216901243867015,0.008442179004305217,0
1172,1172,11.363636363636369,-19.444444444444443,22.521515294447777,5.241270531137815,0.0074500866921880515,0
1173,1173,11.868686868686872,-19.444444444444443,22.780521235038204,5.260412896808967,0.006567946575614769,0
1174,1174,12.373737373737375,-19.444444444444443,23.047685270918457,5.279118197908196,0.005786463352933424,0
1175,1175,12.878787878787882,-19.444444444444443,23.322727048522864,5.29738858995626,0.005096558069908497,0
1176,1176,13.383838383838388,-19.444444444444443,23.605371203134936,5.315227290651231,0.004489591651235969,0
1177,1177,13.888888888888893,-19.444444444444443,23.8953479640073,5.332638466367511,0.003957474316166554,0
1178,1178,14.393939393939398,-19.444444444444443,24.192393660600988,5.349627123050307,0.0034926978796647745,0
1179,1179,14.898989898989903,-19.444444444444443,24.4962511369248,5.366199002324217,0.0030883251323530203,0
1180,1180,15.404040404040408,-19.444444444444443,24.806670081298613,5.382360483415213,0.0027379625247476724,0
1181,1181,15.909090909090914,-19.444444444444443,25.12340727900588,5.398118491290976,0.002435732603203178,0
1182,1182,16.41414141414142,-19.444444444444443,25.446226795273965,5.413480411255931,0.0021762537060112663,0
1183,1183,16.919191919191924,-19.444444444444443,25.77490009585945,5.42845401009393,0.001954627914528828,0
1184,1184,17.42424242424243,-19.444444444444443,26.10920611224815,5.443047363732258,0.001766434649312032,0
1185,1185,17.929292929292934,-19.444444444444443,26.448931258133666,5.457268791303791,0.0016077261168447876,0
1186,1186,18.43434343434344,-19.444444444444443,26.79386940343644,5.471126795407541,0.0014750213183560845,0
1187,1187,18.939393939393945,-19.444444444444443,27.143821811687435,5.484630008309383,0.0013652966373456366,0
1188,1188,19.44444444444445,-19.444444444444443,27.49859704614352,5.497787143782138,0.0012759724668285344,0
1189,1189,19.949494949494955,-19.444444444444443,27.85801084953861,5.510606954255039,0.001204896530566657,0
1190,1190,20.45454545454546,-19.444444444444443,28.221886001916182,5.523098192924986,0.0011503253336968555,0
1191,1191,20.95959595959597,-19.444444444444443,28.590052160543497,5.535269580473799,0.0011109055056977013,0
1192,1192,21.46464646464647,-19.444444444444443,28.962345685481807,5.547129776035108,0.0010856568283088563,0
1193,1193,21.969696969696976,-19.444444444444443,29.33860945398399,5.558687352060126,0.0010739585336523305,0
1194,1194,22.47474747474748,-19.444444444444443,29.718692666514706,5.569950772741795,0.001075540128567809,0
1195,1195,22.979797979797983,-19.444444444444443,30.102450646839603,5.580928375670579,0.0010904776557936202,0
1196,1196,23.484848484848484,-19.444444444444443,30.48974463831038,5.591628356411475,0.0011191959323468836,0
1197,1197,23.98989898989899,-19.444444444444443,30.880441598180603,5.602058755709793,0.0011624769963418657,0
1198,1198,24.49494949494949,-19.444444444444443,31.27441399152369,5.6122274490522015,0.001221474669591771,0
1199,1199,25.0,-19.444444444444443,31.671539586087164,5.6221421383289,0.0012977348908407293,0
1200,1200,-25.0,-18.939393939393938,31.36400234012796,3.789924642677054,0.003839911060254053,0
1201,1201,-24.49494949494949,-18.939393939393938,30.96293257350922,3.7997745999193535,0.0035934217526119028,0
1202,1202,-23.98989898989899,-18.939393939393938,30.56494554775304,3.809882072420377,0.0033927481994169284,0
1203,1203,-23.484848484848484,-18.939393939393938,30.170163260211936,3.820255144338106,0.0032337162760995852,0
1204,1204,-22.97979797979798,-18.939393939393938,29.778713168702893,3.8309021014698734,0.0031128892103424732,0
1205,1205,-22.474747474747478,-18.939393939393938,29.39072841637682,3.841831424367535,0.003027542586551135,0
1206,1206,-21.96969696969697,-18.939393939393938,29.00634805920704,3.853051779329301,0.002975638816906212,0
1207,1207,-21.464646464646464,-18.939393939393938,28.62571729483493,3.864572006991284,0.002955802841597688,0
1208,1208,-20.95959595959596,-18.939393939393938,28.24898769126184,3.876401108217857,0.002967300285490637,0
1209,1209,-20.454545454545453,-18.939393939393938,27.87631741359712,3.888548226966053,0.0030100189015911383,0
1210,1210,-19.949494949494948,-18.939393939393938,27.50787144676004,3.901022629775685,0.0030844536534004874,0
1211,1211,-19.444444444444443,-18.939393939393938,27.14382181168743,3.9138336815144856,0.0031916954635562433,0
1212,1212,-18.939393939393938,-18.939393939393938,26.784347772217707,3.9269908169872414,0.0033334234186668255,0
1213,1213,-18.434343434343432,-18.939393939393938,26.42963602940594,3.9405035080005697,0.003511900204784979,0
1214,1214,-17.929292929292927,-18.939393939393938,26.079880899573624,3.954381225462104,0.0037299706998510374,0
1215,1215,-17.424242424242422,-18.939393939393938,25.73528447191368,3.9686333960858295,0.003991063991861665,0
1216,1216,-16.919191919191917,-18.939393939393938,25.39605674095884,3.983269353276004,0.004299199524666619,0
1217,1217,-16.41414141414141,-18.939393939393938,25.062415708685865,3.998298281772532,0.004658998372747192,0
1218,1218,-15.909090909090908,-18.939393939393938,24.734587450476525,4.013729155663227,0.005075700507518377,0
1219,1219,-15.404040404040405,-18.939393939393938,24.4128061385999,4.029570669405536,0.005555187886784552,0
1220,1220,-14.898989898989898,-18.939393939393938,24.09731401633292,4.045831161555006,0.006104010887042932,0
1221,1221,-14.393939393939393,-18.939393939393938,23.78836131531452,4.062518530972742,0.0067294116659013525,0
1222,1222,-13.888888888888888,-18.939393939393938,23.486206108255395,4.079640145382506,0.007439332566264056,0
1223,1223,-13.383838383838382,-18.939393939393938,23.19111408872496,4.097202742272716,0.008242391322937692,0
1224,1224,-12.87878787878788,-18.939393939393938,22.903358269440872,4.115212322292012,0.009147798783828875,0
1225,1225,-12.373737373737374,-18.939393939393938,22.62321859032832,4.133674035471491,0.010165191113856054,0
1226,1226,-11.868686868686869,-18.939393939393938,22.35098142763516,4.152592060823265,0.011304348890575966,0
1227,1227,-11.363636363636363,-18.939393939393938,22.086938995626134,4.171969480114106,0.012574781839020943,0
1228,1228,-10.858585858585858,-18.939393939393938,21.831388632879783,4.19180814689303,0.01398517060499671,0
1229,1229,-10.353535353535351,-18.939393939393938,21.58463196601828,4.212108552159838,0.015542674849484683,0
1230,1230,-9.848484848484848,-18.939393939393938,21.34697394485662,4.2328696883920935,0.017252137283321645,0
1231,1231,-9.343434343434344,-18.939393939393938,21.11872174450007,4.2540889139930345,0.019115232416197614,0
1232,1232,-8.838383838383837,-18.939393939393938,20.90018353187733,4.275761820571148,0.021129622845592166,0
1233,1233,-8.333333333333332,-18.939393939393938,20.691667096587366,4.297882105799904,0.023288192438258193,0
1234,1234,-7.828282828282827,-18.939393939393938,20.49347834876109,4.3204414549161765,0.02557842383305342,0
1235,1235,-7.323232323232322,-18.939393939393938,20.30591968987336,4.343429434178834,0.027981978637967586,0
1236,1236,-6.818181818181817,-18.939393939393938,20.12928826604003,4.366833399802978,0.030474524949681836,0
1237,1237,-6.313131313131311,-18.939393939393938,19.963874117224616,4.390638425988048,0.03302584121786367,0
1238,1238,-5.808080808080806,-18.939393939393938,19.809958239853724,4.414827255646884,0.035600210137658905,0
1239,1239,-5.303030303030301,-18.939393939393938,19.667810584465407,4.439380277297979,0.038157102103923535,0
1240,1240,-4.797979797979796,-18.939393939393938,19.537688014024948,4.464275531288013,0.04065213469016271,0
1241,1241,-4.292929292929291,-18.939393939393938,19.419832252252903,4.489488748056314,0.04303828188210446,0
1242,1242,-3.7878787878787854,-18.939393939393938,19.314467854518124,4.514993420534809,0.04526729387850992,0
1243,1243,-3.28282828282828,-18.939393939393938,19.22180023634855,4.54076091200381,0.047291275218640294,0
1244,1244,-2.777777777777775,-18.939393939393938,19.14201379620932,4.566760599813867,0.049064356675557974,0
1245,1245,-2.27272727272727,-18.939393939393938,19.07527016971844,4.592960054366351,0.0505443861106869,0
1246,1246,-1.7676767676767646,-18.939393939393938,19.021706651784324,4.619325251660272,0.05169455686427682,0
1247,1247,-1.2626262626262594,-18.939393939393938,18.981434821177917,4.645820816608866,0.0524848904690316,0
1248,1248,-0.7575757575757578,-18.939393939393938,18.954539398783037,4.6724102932614,0.05289349413271793,0
1249,1249,-0.2525252525252526,-18.939393939393938,18.941077366261798,4.699056437090544,0.052907522629197956,0
1250,1250,0.2525252525252526,-18.939393939393938,18.941077366261798,4.725721523678836,0.052523788347343725,0
1251,1251,0.7575757575757578,-18.939393939393938,18.954539398783037,4.752367667507979,0.05174898144605322,0
1252,1252,1.262626262626263,-18.939393939393938,18.981434821177917,4.778957144160513,0.05059948307700779,0
1253,1253,1.7676767676767682,-18.939393939393938,19.021706651784324,4.805452709109108,0.04910077725435258,0
1254,1254,2.2727272727272734,-18.939393939393938,19.07527016971844,4.831817906403028,0.04728648953073389,0
1255,1255,2.7777777777777786,-18.939393939393938,19.14201379620932,4.858017360955513,0.045197101725875655,0
1256,1256,3.282828282828284,-18.939393939393938,19.22180023634855,4.884017048765569,0.04287840972597223,0
1257,1257,3.787878787878789,-18.939393939393938,19.314467854518124,4.90978454023457,0.04037980441603395,0
1258,1258,4.292929292929294,-18.939393939393938,19.41983225225291,4.935289212713066,0.037752463006427206,0
1259,1259,4.797979797979799,-18.939393939393938,19.537688014024948,4.960502429481366,0.0350475390758902,0
1260,1260,5.3030303030303045,-18.939393939393938,19.667810584465407,4.9853976834714,0.032314435243847583,0
1261,1261,5.80808080808081,-18.939393939393938,19.809958239853724,5.009950705122495,0.02959923397474995,0
1262,1262,6.313131313131315,-18.939393939393938,19.963874117224616,5.034139534781332,0.026943351461909515,0
1263,1263,6.81818181818182,-18.939393939393938,20.129288266040035,5.057944560966401,0.024382468322983186,0
1264,1264,7.323232323232325,-18.939393939393938,20.30591968987336,5.0813485265905465,0.021945779282077638,0
