,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
1958,1958,4.292929292929294,-15.404040404040405,15.991050706048044,4.984181139059389,0.11599736555626805,0
1959,1959,4.797979797979799,-15.404040404040405,16.133972570669986,5.014340142214939,0.1068903489369859,0
1960,1960,5.3030303030303045,-15.404040404040405,16.29130415786799,5.043943142260628,0.0976107647105664,0
1961,1961,5.80808080808081,-15.404040404040405,16.462632336370323,5.072954980862796,0.08833690694814322,0
1962,1962,6.313131313131315,-15.404040404040405,16.647524973585362,5.101345860563697,0.07923211368643024,0
1963,1963,6.81818181818182,-15.404040404040405,16.845535434502946,5.1290912411240885,0.07043971408870675,0
1964,1964,7.323232323232325,-15.404040404040405,17.0562068593619,5.156171653134331,0.06207967034674766,0
1965,1965,7.8282828282828305,-15.404040404040405,17.279076156117174,5.182572444031427,0.05424699106902153,0
1966,1966,8.333333333333336,-15.404040404040405,17.5136776610098,5.208283471820749,0.04701169523059434,0
1967,1967,8.838383838383841,-15.404040404040405,17.759546436886104,5.233298761232906,0.04041988563051291,0
1968,1968,9.343434343434346,-15.404040404040405,18.016221193673708,5.257616135921965,0.034495426786065764,0
1969,1969,9.848484848484851,-15.404040404040405,18.283246828179752,5.281236838806048,0.02924183837444616,0
1970,1970,10.353535353535356,-15.404040404040405,18.560176590922183,5.304165150926193,0.024644259982892436,0
1971,1971,10.858585858585862,-15.404040404040405,18.846573896005346,5.32640801739263,0.02067160194292228,0
1972,1972,11.363636363636369,-15.404040404040405,19.14201379620932,5.34797468720924,0.017279142623465304,0
1973,1973,11.868686868686872,-15.404040404040405,19.446084149675208,5.368876372098146,0.01441178639743157,0
1974,1974,12.373737373737375,-15.404040404040405,19.758386507089448,5.38912592794155,0.012007973586719345,0
1975,1975,12.878787878787882,-15.404040404040405,20.078536749378003,5.408737561147641,0.010003938953445868,0
1976,1976,13.383838383838388,-15.404040404040405,20.40616550589588,5.4277265611436825,0.008337791451708654,0
1977,1977,13.888888888888893,-15.404040404040405,20.740918382203105,5.446109059299708,0.006952842871328357,0
1978,1978,14.393939393939398,-15.404040404040405,21.08245602499172,5.463901813878021,0.005799767195412642,0
1979,1979,14.898989898989903,-15.404040404040405,21.43045404977488,5.481122020068197,0.00483745616725173,0
1980,1980,15.404040404040408,-15.404040404040405,21.784602854737077,5.497787143782138,0.004032732344739998,0
1981,1981,15.909090909090914,-15.404040404040405,22.144607341811877,5.513914777625774,0.003359284357316028,0
1982,1982,16.41414141414142,-15.404040404040405,22.51018656370359,5.529522517310596,0.0027962516548996064,0
1983,1983,16.919191919191924,-15.404040404040405,22.881073313281405,5.544627856698108,0.0023268226568688988,0
1984,1984,17.42424242424243,-15.404040404040405,23.25701366960253,5.559248099664904,0.0019370762794324037,0
1985,1985,17.929292929292934,-15.404040404040405,23.637766512801136,5.573400287018968,0.0016151543396745183,0
1986,1986,18.43434343434344,-15.404040404040405,24.02310301823289,5.5871011367753605,0.0013507445962659403,0
1987,1987,18.939393939393945,-15.404040404040405,24.412806138599905,5.6003669962004325,0.001134796960627682,0
1988,1988,19.44444444444445,-15.404040404040405,24.806670081298616,5.613213804149063,0.0009593826023319707,0
1989,1989,19.949494949494955,-15.404040404040405,25.20449978692761,5.625657062342138,0.0008176205770951128,0
1990,1990,20.45454545454546,-15.404040404040405,25.606110413754283,5.637711814356256,0.0007036222821170668,0
1991,1991,20.95959595959597,-15.404040404040405,26.011326831955746,5.649392631220411,0.00061242858521382,0
1992,1992,21.46464646464647,-15.404040404040405,26.419983130607207,5.66071360263251,0.0005399323251822352,0
1993,1993,21.969696969696976,-15.404040404040405,26.83192213967575,5.6716883329200245,0.0004827890668366308,0
1994,1994,22.47474747474748,-15.404040404040405,27.24699496867457,5.682329940972752,0.00043832310871039226,0
1995,1995,22.979797979797983,-15.404040404040405,27.66506056312975,5.69265106347101,0.0004044360501893607,0
1996,1996,23.484848484848484,-15.404040404040405,28.08598527959451,5.702663860819246,0.0003795236920041134,0
1997,1997,23.98989898989899,-15.404040404040405,28.50964247960444,5.712380025273362,0.0003624050265216283,0
1998,1998,24.49494949494949,-15.404040404040405,28.93591214268933,5.7218107908200615,0.00035226530974341586,0
1999,1999,25.0,-15.404040404040405,29.36468049833523,5.730966944428954,0.0003486138680273143,0
2000,2000,-25.0,-14.898989898989898,29.10291909775037,3.679035972171551,0.0012035647052925924,0
2001,2001,-24.49494949494949,-14.898989898989898,28.67023632219186,3.688054376401078,0.001188240271972063,0
2002,2002,-23.98989898989899,-14.898989898989898,28.23995668473589,3.6973483747021065,0.0011917878156282313,0
2003,2003,-23.484848484848484,-14.898989898989898,27.81219172173407,3.706929114353677,0.001214143554079783,0
2004,2004,-22.97979797979798,-14.898989898989898,27.38705926532694,3.716808230325072,0.001255908037478548,0
2005,2005,-22.474747474747478,-14.898989898989898,26.96468383022265,3.72699786038106,0.001318349245934769,0
2006,2006,-21.96969696969697,-14.898989898989898,26.545197022258375,3.737510659106094,0.0014034212425713122,0
2007,2007,-21.464646464646464,-14.898989898989898,26.128737969187547,3.748359810473292,0.0015137961128175448,0
2008,2008,-20.95959595959596,-14.898989898989898,25.715453773941345,3.759559038516718,0.0016529067121382468,0
2009,2009,-20.454545454545453,-14.898989898989898,25.305499990363145,3.771122615588919,0.0018249984567546562,0
2010,2010,-19.949494949494948,-14.898989898989898,24.89904112109797,3.783065367599025,0.002035190701690226,0
2011,2011,-19.444444444444443,-14.898989898989898,24.496251136924798,3.7954026755293206,0.002289552886736601,0
2012,2012,-18.939393939393938,-14.898989898989898,24.09731401633292,3.808150472419477,0.002595208300590457,0
2013,2013,-18.434343434343432,-14.898989898989898,23.70242430355013,3.821325234887386,0.002960488919711679,0
2014,2014,-17.929292929292927,-14.898989898989898,23.31178768251368,3.8349439681238335,0.0033951768511997216,0
2015,2015,-17.424242424242422,-14.898989898989898,22.92562156341617,3.849024183155699,0.003910877682528735,0
2016,2016,-16.919191919191917,-14.898989898989898,22.54415567744004,3.863583865020409,0.004521572185353762,0
2017,2017,-16.41414141414141,-14.898989898989898,22.1676326740957,3.8786414303353385,0.005244377242320297,0
2018,2018,-15.909090909090908,-14.898989898989898,21.796308714181905,3.8942156725831656,0.006100507424548596,0
2019,2019,-15.404040404040405,-14.898989898989898,21.430454049774877,3.910325693273301,0.007116363803788772,0
2020,2020,-14.898989898989898,-14.898989898989898,21.070353580811265,3.9269908169872414,0.00832459515163464,0
2021,2021,-14.393939393939393,-14.898989898989898,20.7163073757512,3.944230488181771,0.009764900867367032,0
2022,2022,-13.888888888888888,-14.898989898989898,20.368631141490688,3.9620641475204663,0.011484306536544864,0
2023,2023,-13.383838383838382,-14.898989898989898,20.02765662514985,3.980511085446557,0.013536672515670034,0
2024,2024,-12.87878787878788,-14.898989898989898,19.693731927621453,3.999590270717736,0.015981305981767946,0
2025,2025,-12.373737373737374,-14.898989898989898,19.367221705872737,4.019320151718841,0.01888071816495085,0
2026,2026,-11.868686868686869,-14.898989898989898,19.04850723802637,4.039718428577619,0.02229774799320694,0
2027,2027,-11.363636363636363,-14.898989898989898,18.73798632231227,4.060801794461832,0.026292391220181344,0
2028,2028,-10.858585858585858,-14.898989898989898,18.43607297822624,4.082585644964271,0.03091867522141456,0
2029,2029,-10.353535353535351,-14.898989898989898,18.143196915844506,4.105083755218439,0.03622179530407266,0
2030,2030,-9.848484848484848,-14.898989898989898,17.859802737461536,4.128307925361883,0.042235528975652414,0
2031,2031,-9.343434343434344,-14.898989898989898,17.58634883482843,4.1522675962012965,0.04897976281085903,0
2032,2032,-8.838383838383837,-14.898989898989898,17.32330594559848,4.176969438448064,0.056457895173707584,0
2033,2033,-8.333333333333332,-14.898989898989898,17.071155334500574,4.202416920683277,0.06465396482030883,0
2034,2034,-7.828282828282827,-14.898989898989898,16.830386568638012,4.228609863253482,0.07352957713203523,0
2035,2035,-7.323232323232322,-14.898989898989898,16.601494862518788,4.255543987538692,0.08302097102807693,0
2036,2036,-6.818181818181817,-14.898989898989898,16.384977977281146,4.283210472383392,0.09303678052503983,0
2037,2037,-6.313131313131311,-14.898989898989898,16.18133267030383,4.311595531809455,0.10345710825117749,0
2038,2038,-5.808080808080806,-14.898989898989898,15.991050706048044,4.340680030266105,0.11413441353113285,0
2039,2039,-5.303030303030301,-14.898989898989898,15.814614456415327,4.37043915340698,0.12489645824666695,0
2040,2040,-4.797979797979796,-14.898989898989898,15.65249213869872,4.400842153482002,0.13555122794127783,0
2041,2041,-4.292929292929291,-14.898989898989898,15.5051327606149,4.431852188646368,0.1458934440486246,0
2042,2042,-3.7878787878787854,-14.898989898989898,15.372960863863051,4.463426274591972,0.15571207738389603,0
2043,2043,-3.28282828282828,-14.898989898989898,15.256371178781023,4.4955153647182815,0.1647981976044548,0
2044,2044,-2.777777777777775,-14.898989898989898,15.155723321337026,4.528064571484991,0.17295254341513555,0
2045,2045,-2.27272727272727,-14.898989898989898,15.071336678158357,4.561013536650664,0.17999233977081985,0
2046,2046,-1.7676767676767646,-14.898989898989898,15.003485633851462,4.594296951965596,0.1857570737226979,0
2047,2047,-1.2626262626262594,-14.898989898989898,14.95239529604794,4.627845224871692,0.1901131237982554,0
2048,2048,-0.7575757575757578,-14.898989898989898,14.918237866405988,4.661585276326468,0.1929572836774014,0
2049,2049,-0.2525252525252526,-14.898989898989898,14.90112978983023,4.695441450578285,0.19421930976920976,0
2050,2050,0.2525252525252526,-14.898989898989898,14.90112978983023,4.729336510191095,0.1938636486630685,0
2051,2051,0.7575757575757578,-14.898989898989898,14.918237866405988,4.763192684442911,0.19189047077247778,0
2052,2052,1.262626262626263,-14.898989898989898,14.95239529604794,4.796932735897688,0.18833606498355948,0
2053,2053,1.7676767676767682,-14.898989898989898,15.003485633851462,4.830481008803783,0.18327255506187612,0
2054,2054,2.2727272727272734,-14.898989898989898,15.071336678158357,4.863764424118716,0.17680680421688066,0
2055,2055,2.7777777777777786,-14.898989898989898,15.155723321337028,4.896713389284389,0.16907830337208907,0
2056,2056,3.282828282828284,-14.898989898989898,15.256371178781023,4.929262596051098,0.16025581471103578,0
2057,2057,3.787878787878789,-14.898989898989898,15.372960863863051,4.961351686177407,0.15053258490786448,0
2058,2058,4.292929292929294,-14.898989898989898,15.5051327606149,4.992925772123011,0.14012006328368898,0
2059,2059,4.797979797979799,-14.898989898989898,15.652492138698722,5.023935807287378,0.1292402553942793,0
2060,2060,5.3030303030303045,-14.898989898989898,15.81461445641533,5.0543388073624,0.11811708757636552,0
2061,2061,5.80808080808081,-14.898989898989898,15.991050706048044,5.084097930503274,0.10696740488572232,0
2062,2062,6.313131313131315,-14.898989898989898,16.18133267030383,5.113182428959925,0.09599240761258443,0
2063,2063,6.81818181818182,-14.898989898989898,16.384977977281146,5.141567488385988,0.08537038086842585,0
2064,2064,7.323232323232325,-14.898989898989898,16.601494862518788,5.169233973230687,0.07525143958071112,0
2065,2065,7.8282828282828305,-14.898989898989898,16.830386568638012,5.196168097515899,0.06575469662459454,0
2066,2066,8.333333333333336,-14.898989898989898,17.071155334500578,5.222361040086103,0.056967828236906826,0
2067,2067,8.838383838383841,-14.898989898989898,17.32330594559848,5.247808522321316,0.04894857936483277,0
2068,2068,9.343434343434346,-14.898989898989898,17.586348834828435,5.272510364568083,0.041727464941004655,0
2069,2069,9.848484848484851,-14.898989898989898,17.85980273746154,5.296470035407498,0.03531088797319626,0
2070,2070,10.353535353535356,-14.898989898989898,18.143196915844506,5.319694205550941,0.029684126077881956,0
2071,2071,10.858585858585862,-14.898989898989898,18.43607297822624,5.342192315805108,0.024814034977225674,0
2072,2072,11.363636363636369,-14.898989898989898,18.737986322312278,5.363976166307547,0.02065169985939974,0
2073,2073,11.868686868686872,-14.898989898989898,19.04850723802637,5.385059532191761,0.01713545322547816,0
2074,2074,12.373737373737375,-14.898989898989898,19.36722170587274,5.405457809050539,0.014194582478353368,0
2075,2075,12.878787878787882,-14.898989898989898,19.693731927621457,5.425187690051644,0.011753724007803612,0
2076,2076,13.383838383838388,-14.898989898989898,20.02765662514985,5.444266875322823,0.009737550523595928,0
2077,2077,13.888888888888893,-14.898989898989898,20.36863114149069,5.462713813248913,0.008075099496863913,0
2078,2078,14.393939393939398,-14.898989898989898,20.7163073757512,5.480547472587609,0.006703084206378662,0
2079,2079,14.898989898989903,-14.898989898989898,21.07035358081127,5.497787143782138,0.005567767940760859,0
2080,2080,15.404040404040408,-14.898989898989898,21.43045404977488,5.514452267496079,0.004625348765102899,0
2081,2081,15.909090909090914,-14.898989898989898,21.796308714181908,5.530562288186214,0.0038411409168475075,0
2082,2082,16.41414141414142,-14.898989898989898,22.167632674095703,5.546136530434041,0.003188033496257958,0
2083,2083,16.919191919191924,-14.898989898989898,22.54415567744005,5.56119409574897,0.0026447243675420395,0
2084,2084,17.42424242424243,-14.898989898989898,22.92562156341617,5.575753777613681,0.0021941092198858314,0
2085,2085,17.929292929292934,-14.898989898989898,23.31178768251368,5.589833992645545,0.0018220306290004373,0
2086,2086,18.43434343434344,-14.898989898989898,23.70242430355013,5.6034527258819935,0.0015164313592777035,0
2087,2087,18.939393939393945,-14.898989898989898,24.097314016332923,5.616627488349903,0.00126685036661911,0
2088,2088,19.44444444444445,-14.898989898989898,24.4962511369248,5.629375285240059,0.0010641556709742872,0
2089,2089,19.949494949494955,-14.898989898989898,24.899041121097973,5.641712593170355,0.0009004102752214749,0
2090,2090,20.45454545454546,-14.898989898989898,25.30549999036315,5.653655345180461,0.000768793356542119,0
2091,2091,20.95959595959597,-14.898989898989898,25.715453773941352,5.665218922252661,0.0006635305788904589,0
2092,2092,21.46464646464647,-14.898989898989898,26.128737969187554,5.676418150296088,0.0005798135455279407,0
2093,2093,21.969696969696976,-14.898989898989898,26.545197022258385,5.687267301663286,0.000513705399043829,0
2094,2094,22.47474747474748,-14.898989898989898,26.964683830222658,5.69778010038832,0.0004620380307187588,0
2095,2095,22.979797979797983,-14.898989898989898,27.387059265326947,5.707969730444308,0.0004223088807293607,0
2096,2096,23.484848484848484,-14.898989898989898,27.81219172173407,5.717848846415703,0.00039258449100998405,0
2097,2097,23.98989898989899,-14.898989898989898,28.23995668473589,5.727429586067273,0.0003714159139462936,0
2098,2098,24.49494949494949,-14.898989898989898,28.67023632219186,5.736723584368302,0.0003577689116127658,0
2099,2099,25.0,-14.898989898989898,29.10291909775037,5.745741988597829,0.000350970158592645,0
2100,2100,-25.0,-14.393939393939393,28.84762540099965,3.663996085306322,0.0012316221526589288,0
2101,2101,-24.49494949494949,-14.393939393939393,28.411054926498714,3.672866067431608,0.0012244112729149492,0
2102,2102,-23.98989898989899,-14.393939393939393,27.97678939445977,3.682012153860377,0.001236833735788423,0
2103,2103,-23.484848484848484,-14.393939393939393,27.54493782226946,3.691445836266378,0.001269144684783896,0
2104,2104,-22.97979797979798,-14.393939393939393,27.11561554655781,3.701179135443886,0.0013223051940940422,0
2105,2105,-22.474747474747478,-14.393939393939393,26.688944627505755,3.7112246205801993,0.0013979946003246368,0
2106,2106,-21.96969696969697,-14.393939393939393,26.26505427781775,3.721595427797474,0.0014986387927820033,0
2107,2107,-21.464646464646464,-14.393939393939393,25.84408131717319,3.732305277603292,0.0016274520859269614,0
2108,2108,-20.95959595959596,-14.393939393939393,25.42617065281187,3.743368490817961,0.0017884906127392242,0
2109,2109,-20.454545454545453,-14.393939393939393,25.011475786695723,3.7548000024643033,0.001986716976830394,0
2110,2110,-19.949494949494948,-14.393939393939393,24.6001593494092,3.7666153730112906,0.0022280799846612354,0
2111,2111,-19.444444444444443,-14.393939393939393,24.192393660600985,3.77883079625541,0.0025196205687052498,0
2112,2112,-18.939393939393938,-14.393939393939393,23.78836131531452,3.7914631030017407,0.002869625933954012,0
2113,2113,-18.434343434343432,-14.393939393939393,23.38825579498653,3.8045297595699,0.0032878676277050545,0
2114,2114,-17.929292929292927,-14.393939393939393,22.992282101191996,3.818048859997376,0.0037859725795215127,0
2115,2115,-17.424242424242422,-14.393939393939393,22.600657409358025,3.832039110644485,0.004377982968208016,0
2116,2116,-16.919191919191917,-14.393939393939393,22.213611738635603,3.8465198057217806,0.005081152123807442,0
2117,2117,-16.41414141414141,-14.393939393939393,21.831388632879783,3.861510792063777,0.005916990016658019,0
2118,2118,-15.909090909090908,-14.393939393939393,21.45424584622166,3.877032421265299,0.006912507718425331,0
2119,2119,-15.404040404040405,-14.393939393939393,21.08245602499172,3.893105487083124,0.008101520451646138,0
2120,2120,-14.898989898989898,-14.393939393939393,20.7163073757512,3.909751145792712,0.00952577375517194,0
2121,2121,-14.393939393939393,-14.393939393939393,20.35610430688546,3.9269908169872414,0.011235591869876771,0
2122,2122,-13.888888888888888,-14.393939393939393,20.00216802859884,3.944846062126794,0.013289751527281624,0
2123,2123,-13.383838383838382,-14.393939393939393,19.654837093222262,3.963338438006262,0.01575438335726176,0
2124,2124,-12.87878787878788,-14.393939393939393,19.314467854518124,3.9824893222329583,0.01870088800239955,0
2125,2125,-12.373737373737374,-14.393939393939393,18.981434821177917,4.002319707815581,0.022203071134299535,0
2126,2126,-11.868686868686869,-14.393939393939393,18.65613087602412,4.022849964097254,0.026333866189929722,0
2127,2127,-11.363636363636363,-14.393939393939393,18.338967328651822,4.0440995615541055,0.031162045384348858,0
2128,2128,-10.858585858585858,-14.393939393939393,18.03037376552913,4.066086758469313,0.03674918732167498,0
2129,2129,-10.353535353535351,-14.393939393939393,17.73079765812319,4.088828248225664,0.04314691875231347,0
2130,2130,-9.848484848484848,-14.393939393939393,17.440703686698996,4.112338766982936,0.05039419161028036,0
2131,2131,-9.343434343434344,-14.393939393939393,17.160572735385863,4.136630662861454,0.058514226193437935,0
2132,2132,-8.838383838383837,-14.393939393939393,16.89090051332388,4.161713429472439,0.06751083345466213,0
2133,2133,-8.333333333333332,-14.393939393939393,16.632195757651626,4.187593208734582,0.07736411759242401,0
2134,2134,-7.828282828282827,-14.393939393939393,16.384977977281146,4.214272270384376,0.08802595302393001,0
2135,2135,-7.323232323232322,-14.393939393939393,16.14977470234291,4.24174847837855,0.09941597420481685,0
2136,2136,-6.818181818181817,-14.393939393939393,15.927118213355028,4.270014757407945,0.11141897417644486,0
2137,2137,-6.313131313131311,-14.393939393939393,15.717541736965083,4.299058575845362,0.12388451108711251,0
2138,2138,-5.808080808080806,-14.393939393939393,15.521575111746776,4.328861464427698,0.13662919749390312,0
2139,2139,-5.303030303030301,-14.393939393939393,15.339739947967107,4.359398592557779,0.14944169546879493,0
2140,2140,-4.797979797979796,-14.393939393939393,15.172544329090709,4.390638425988048,0.16208999244042843,0
2141,2141,-4.292929292929291,-14.393939393939393,15.020477129255603,4.42254249047307,0.17433020163252877,0
2142,2142,-3.7878787878787854,-14.393939393939393,14.884002048779164,4.455065265413602,0.18591598055934355,0
2143,2143,-3.28282828282828,-14.393939393939393,14.76355149721562,4.488154229275594,0.1966076968354855,0
2144,2144,-2.777777777777775,-14.393939393939393,14.65952047848484,4.521750074470594,0.2061806514395812,0
2145,2145,-2.27272727272727,-14.393939393939393,14.57226065278132,4.5557871034026745,0.2144319300494999,0
2146,2146,-1.7676767676767646,-14.393939393939393,14.50207476299114,4.590193809693335,0.22118572597696584,0
2147,2147,-1.2626262626262594,-14.393939393939393,14.449211617090876,4.624893639582298,0.22629721030131122,0
2148,2148,-0.7575757575757578,-14.393939393939393,14.413861810939732,4.659805918773748,0.22965518397825235,0
2149,2149,-0.2525252525252526,-14.393939393939393,14.396154357312348,4.694846920327287,0.23118382138551397,0
2150,2150,0.2525252525252526,-14.393939393939393,14.396154357312348,4.729931040442092,0.2308438092494498,0
2151,2151,0.7575757575757578,-14.393939393939393,14.413861810939732,4.764972041995631,0.22863311310243262,0
2152,2152,1.262626262626263,-14.393939393939393,14.449211617090876,4.799884321187081,0.22458748422110375,0
2153,2153,1.7676767676767682,-14.393939393939393,14.50207476299114,4.8345841510760446,0.21878067444879434,0
2154,2154,2.2727272727272734,-14.393939393939393,14.57226065278132,4.868990857366705,0.21132417677995363,0
2155,2155,2.7777777777777786,-14.393939393939393,14.65952047848484,4.903027886298785,0.20236618060550882,0
2156,2156,3.282828282828284,-14.393939393939393,14.76355149721562,4.9366237314937855,0.19208934868959204,0
2157,2157,3.787878787878789,-14.393939393939393,14.884002048779166,4.969712695355779,0.1807070157083217,0
2158,2158,4.292929292929294,-14.393939393939393,15.020477129255609,5.002235470296309,0.16845749944616273,0
2159,2159,4.797979797979799,-14.393939393939393,15.172544329090709,5.034139534781332,0.15559641768334131,0
2160,2160,5.3030303030303045,-14.393939393939393,15.33973994796711,5.0653793682116,0.14238720719936282,0
2161,2161,5.80808080808081,-14.393939393939393,15.521575111746778,5.095916496341681,0.1290904056323825,0
2162,2162,6.313131313131315,-14.393939393939393,15.717541736965089,5.125719384924017,0.11595260802914709,0
2163,2163,6.81818181818182,-14.393939393939393,15.927118213355028,5.154763203361435,0.10319624862620458,0
2164,2164,7.323232323232325,-14.393939393939393,16.14977470234291,5.183029482390829,0.09101138581297619,0
2165,2165,7.8282828282828305,-14.393939393939393,16.384977977281146,5.210505690385004,0.07955042330820561,0
2166,2166,8.333333333333336,-14.393939393939393,16.63219575765163,5.237184752034797,0.06892619882523832,0
2167,2167,8.838383838383841,-14.393939393939393,16.89090051332388,5.263064531296941,0.059213225175881234,0
2168,2168,9.343434343434346,-14.393939393939393,17.160572735385866,5.288147297907925,0.05045126867196359,0
2169,2169,9.848484848484851,-14.393939393939393,17.440703686699,5.312439193786443,0.04265010289361726,0
2170,2170,10.353535353535356,-14.393939393939393,17.73079765812319,5.335949712543715,0.03579431621972162,0
2171,2171,10.858585858585862,-14.393939393939393,18.03037376552913,5.358691202300067,0.02984746399101823,0
2172,2172,11.363636363636369,-14.393939393939393,18.338967328651822,5.380678399215274,0.0247554625804014,0
2173,2173,11.868686868686872,-14.393939393939393,18.65613087602412,5.401927996672125,0.02044965021252665,0
2174,2174,12.373737373737375,-14.393939393939393,18.981434821177917,5.422458252953798,0.01685014966426479,0
2175,2175,12.878787878787882,-14.393939393939393,19.314467854518124,5.4422886385364215,0.013869979208266159,0
2176,2176,13.383838383838388,-14.393939393939393,19.654837093222277,5.461439522763118,0.01141988851941278,0
2177,2177,13.888888888888893,-14.393939393939393,20.00216802859884,5.479931898642586,0.009413398582637456,0
2178,2178,14.393939393939398,-14.393939393939393,20.35610430688546,5.497787143782138,0.0077712488381394,0
2179,2179,14.898989898989903,-14.393939393939393,20.7163073757512,5.515026814976668,0.006424519813549523,0
2180,2180,15.404040404040408,-14.393939393939393,21.08245602499172,5.531672473686256,0.00531604839738975,0
2181,2181,15.909090909090914,-14.393939393939393,21.454245846221664,5.547745539504081,0.004400206406899088,0
2182,2182,16.41414141414142,-14.393939393939393,21.831388632879783,5.563267168705603,0.0036414778628568456,0
2183,2183,16.919191919191924,-14.393939393939393,22.213611738635606,5.578258155047599,0.0030124315187549655,0
2184,2184,17.42424242424243,-14.393939393939393,22.60065740935803,5.592738850124895,0.002491638005039931,0
2185,2185,17.929292929292934,-14.393939393939393,22.992282101192,5.606729100772004,0.0020619017843728216,0
2186,2186,18.43434343434344,-14.393939393939393,23.388255794986534,5.620248201199479,0.0017089664291916051,0
2187,2187,18.939393939393945,-14.393939393939393,23.78836131531452,5.633314857767639,0.0014206830077228005,0
2188,2188,19.44444444444445,-14.393939393939393,24.19239366060099,5.645947164513969,0.0011865370242958306,0
2189,2189,19.949494949494955,-14.393939393939393,24.600159349409203,5.658162587758088,0.0009974036732955938,0
2190,2190,20.45454545454546,-14.393939393939393,25.011475786695726,5.669977958305077,0.000845419636675615,0
2191,2191,20.95959595959597,-14.393939393939393,25.42617065281188,5.681409469951419,0.000723895910596184,0
2192,2192,21.46464646464647,-14.393939393939393,25.844081317173195,5.692472683166088,0.0006272317626780932,0
2193,2193,21.969696969696976,-14.393939393939393,26.26505427781776,5.703182532971906,0.0005508159802047885,0
2194,2194,22.47474747474748,-14.393939393939393,26.68894462750576,5.71355334018918,0.0004909166234483564,0
2195,2195,22.979797979797983,-14.393939393939393,27.11561554655782,5.723598825325493,0.000444566770511301,0
2196,2196,23.484848484848484,-14.393939393939393,27.54493782226946,5.733332124503002,0.0004094545957968876,0
2197,2197,23.98989898989899,-14.393939393939393,27.97678939445977,5.742765806909002,0.000383824400728372,0
2198,2198,24.49494949494949,-14.393939393939393,28.411054926498714,5.751911893337772,0.00036639276072492066,0
2199,2199,25.0,-14.393939393939393,28.84762540099965,5.760781875463057,0.0003562818252476063,0
2200,2200,-25.0,-13.888888888888888,28.598972613852776,3.64869115798213,0.0012679214910349401,0
2201,2201,-24.49494949494949,-13.888888888888888,28.158547287245263,3.6574017390663154,0.0012691868482761492,0
2202,2202,-23.98989898989899,-13.888888888888888,27.72032626275271,3.6663884252399006,0.001291059617983592,0
2203,2203,-23.484848484848484,-13.888888888888888,27.284415751930467,3.675663032826401,0.001334139282448632,0
2204,2204,-22.97979797979798,-13.888888888888888,26.85092828488856,3.6852379491229983,0.0013997798243963189,0
2205,2205,-22.474747474747478,-13.888888888888888,26.4199831306072,3.695126156137853,0.0014901118880743525,0
2206,2206,-21.96969696969697,-13.888888888888888,25.991706744810223,3.705341254008564,0.0016080813621783818,0
2207,2207,-21.464646464646464,-13.888888888888888,25.56623324661185,3.715897483764495,0.001757502218879381,0
2208,2208,-20.95959595959596,-13.888888888888888,25.14370492503864,3.7268097490213528,0.0019431226744472951,0
2209,2209,-20.454545454545453,-13.888888888888888,24.724272776362245,3.738093636109619,0.002170707143591244,0
2210,2210,-19.949494949494948,-13.888888888888888,24.308097072947227,3.7497654320375218,0.002447143062227042,0
2211,2211,-19.444444444444443,-13.888888888888888,23.895347964007293,3.7618421395726154,0.0027805923440382685,0
2212,2212,-18.939393939393938,-13.888888888888888,23.486206108255395,3.774341488591976,0.0031807217875439164,0
2213,2213,-18.434343434343432,-13.888888888888888,23.080863337908788,3.787281942698078,0.003659062947917846,0
2214,2214,-17.929292929292927,-13.888888888888888,22.679523352846164,3.800682699924001,0.0042295642782619325,0
2215,2215,-17.424242424242422,-13.888888888888888,22.28240244288462,3.8145636861570513,0.004909397554683892,0
2216,2216,-16.919191919191917,-13.888888888888888,21.88973023512054,3.828945539693402,0.005720055314213823,0
2217,2217,-16.41414141414141,-13.888888888888888,21.50175046202828,3.8438495850988,0.006688716883218149,0
2218,2218,-15.909090909090908,-13.888888888888888,21.11872174450007,3.8592977942932727,0.007849767284483278,0
2219,2219,-15.404040404040405,-13.888888888888888,20.7409183822031,3.875312732504812,0.009246242065046317,0
2220,2220,-14.898989898989898,-13.888888888888888,20.368631141490688,3.891917486454016,0.0109308773602379,0
2221,2221,-14.393939393939393,-13.888888888888888,20.00216802859884,3.909135571847689,0.01296641584497138,0
2222,2222,-13.888888888888888,-13.888888888888888,19.64185503295965,3.9269908169872414,0.015424895682372153,0
2223,2223,-13.383838383838382,-13.888888888888888,19.28803682214981,3.9455072190552505,0.018385837148230166,0
2224,2224,-12.87878787878788,-13.888888888888888,18.941077366261798,3.9647087694541057,0.021933493065603216,0
2225,2225,-12.373737373737374,-13.888888888888888,18.601360465356457,3.984619244464716,0.026153548644515467,0
2226,2226,-11.868686868686869,-13.888888888888888,18.269290149177696,4.00526195750852,0.031129735703643746,0
2227,2227,-11.363636363636363,-13.888888888888888,17.945290913575626,4.026659469478403,0.03694070198298505,0
2228,2228,-10.858585858585858,-13.888888888888888,17.629807753239454,4.048833254007159,0.04365717689313442,0
2229,2229,-10.353535353535351,-13.888888888888888,17.323305945598477,4.07180331522618,0.0513391270893635,0
2230,2230,-9.848484848484848,-13.888888888888888,17.026270536401586,4.095587756596671,0.06003237451182031,0
2231,2231,-9.343434343434344,-13.888888888888888,16.739205473915703,4.120202300835048,0.06976419648640331,0
