,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
1272,1272,11.363636363636369,-18.939393939393938,22.086938995626134,5.252808480655274,0.0037298321071830287,0
1273,1273,11.868686868686872,-18.939393939393938,22.35098142763516,5.272185899946114,0.0032134170863855616,0
1274,1274,12.373737373737375,-18.939393939393938,22.62321859032832,5.291103925297889,0.0027523084653466867,0
1275,1275,12.878787878787882,-18.939393939393938,22.903358269440872,5.309565638477367,0.0023430827920947195,0
1276,1276,13.383838383838388,-18.939393939393938,23.19111408872497,5.327575218496664,0.001982485934036049,0
1277,1277,13.888888888888893,-18.939393939393938,23.4862061082554,5.345137815386873,0.0016673153110104977,0
1278,1278,14.393939393939398,-18.939393939393938,23.78836131531452,5.362259429796637,0.0013943052708782488,0
1279,1279,14.898989898989903,-18.939393939393938,24.09731401633292,5.378946799214373,0.00116005299958033,0
1280,1280,15.404040404040408,-18.939393939393938,24.412806138599905,5.395207291363843,0.0009610022948436381,0
1281,1281,15.909090909090914,-18.939393939393938,24.73458745047653,5.411048805106153,0.0007934836389722477,0
1282,1282,16.41414141414142,-18.939393939393938,25.06241570868587,5.426479678996848,0.000653795543371416,0
1283,1283,16.919191919191924,-18.939393939393938,25.396056740958844,5.441508607493376,0.0005383060348549407,0
1284,1284,17.42424242424243,-18.939393939393938,25.735284471913683,5.45614456468355,0.0004435536263827089,0
1285,1285,17.929292929292934,-18.939393939393938,26.07988089957363,5.470396735307276,0.00036633208947023377,0
1286,1286,18.43434343434344,-18.939393939393938,26.429636029405945,5.48427445276881,0.00030375007452221325,0
1287,1287,18.939393939393945,-18.939393939393938,26.78434777221771,5.497787143782138,0.0002532631397116347,0
1288,1288,19.44444444444445,-18.939393939393938,27.143821811687435,5.510944279254894,0.00021268058651457977,0
1289,1289,19.949494949494955,-18.939393939393938,27.50787144676005,5.523755330993694,0.00018015233501955663,0
1290,1290,20.45454545454546,-18.939393939393938,27.87631741359712,5.536229733803326,0.00015414207996400364,0
1291,1291,20.95959595959597,-18.939393939393938,28.24898769126185,5.548376852551523,0.0001333926443294331,0
1292,1292,21.46464646464647,-18.939393939393938,28.62571729483494,5.560205953778096,0.00011688840220358543,0
1293,1293,21.969696969696976,-18.939393939393938,29.00634805920705,5.571726181440079,0.00010381832282746473,0
1294,1294,22.47474747474748,-18.939393939393938,29.390728416376824,5.5829465364018445,9.354192263799632e-05,0
1295,1295,22.979797979797983,-18.939393939393938,29.7787131687029,5.593875859299505,8.555938154586329e-05,0
1296,1296,23.484848484848484,-18.939393939393938,30.170163260211936,5.604522816431274,7.948632639909192e-05,0
1297,1297,23.98989898989899,-18.939393939393938,30.56494554775304,5.614895888349002,7.503327492486278e-05,0
1298,1298,24.49494949494949,-18.939393939393938,30.96293257350922,5.625003360850026,7.198947946562839e-05,0
1299,1299,25.0,-18.939393939393938,31.36400234012796,5.6348533180923255,7.021076919500047e-05,0
1300,1300,-25.0,-18.434343434343432,31.061632569060517,3.7769638602031335,0.0007064909282235021,0
1301,1301,-24.49494949494949,-18.434343434343432,30.656607258720708,3.786741207350637,0.0006836095229800776,0
1302,1302,-23.98989898989899,-18.434343434343432,30.254590914452592,3.796779374022845,0.0006705301682359277,0
1303,1303,-23.484848484848484,-18.434343434343432,29.85570508649245,3.807086831622217,0.0006666177599754519,0
1304,1304,-22.97979797979798,-18.434343434343432,29.46007693553512,3.817672283099341,0.0006715484910273517,0
1305,1305,-22.474747474747478,-18.434343434343432,29.067839477831654,3.828544657774608,0.0006852835723520911,0
1306,1306,-21.96969696969697,-18.434343434343432,28.679131834761545,3.83971310403778,0.000708051630567752,0
1307,1307,-21.464646464646464,-18.434343434343432,28.29409948571576,3.8511869796261022,0.0007403382894608512,0
1308,1308,-20.95959595959596,-18.434343434343432,27.91289452286939,3.8629758391528974,0.0007828812199477397,0
1309,1309,-20.454545454545453,-18.434343434343432,27.53567590612925,3.875089418529068,0.0008366687850411836,0
1310,1310,-19.949494949494948,-18.434343434343432,27.16260971621183,3.887537615890202,0.0009029402019677946,0
1311,1311,-19.444444444444443,-18.434343434343432,26.793869403436435,3.900330468612643,0.0009831850780983586,0
1312,1312,-18.939393939393938,-18.434343434343432,26.42963602940594,3.913478125973913,0.0010791401871301787,0
1313,1313,-18.434343434343432,-18.434343434343432,26.0700984982919,3.9269908169872414,0.0011927816736942987,0
1314,1314,-17.929292929292927,-18.434343434343432,25.715453773941345,3.940878812918208,0.0013263115292829752,0
1315,1315,-17.424242424242422,-18.434343434343432,25.365907078480166,3.955152383975134,0.0014821383140315447,0
1316,1316,-16.919191919191917,-18.434343434343432,25.0216720675052,3.969821749655969,0.0016628536991447618,0
1317,1317,-16.41414141414141,-18.434343434343432,24.682970976338183,3.984897022235349,0.0018712083223135778,0
1318,1318,-15.909090909090908,-18.434343434343432,24.35003473116701,4.000388142888853,0.0021100923781887104,0
1319,1319,-15.404040404040405,-18.434343434343432,24.023103018232888,4.016304809980464,0.002382527686904723,0
1320,1320,-14.898989898989898,-18.434343434343432,23.70242430355013,4.032656399087097,0.002691678073801995,0
1321,1321,-14.393939393939393,-18.434343434343432,23.38825579498653,4.049451874404583,0.0030408828641839136,0
1322,1322,-13.888888888888888,-18.434343434343432,23.080863337908788,4.066699691276405,0.0034337138699811476,0
1323,1323,-13.383838383838382,-18.434343434343432,22.780521235038204,4.084407689713832,0.003874049241517241,0
1324,1324,-12.87878787878788,-18.434343434343432,22.487511980700187,4.102582978937422,0.004366149019801924,0
1325,1325,-12.373737373737374,-18.434343434343432,22.20212589932653,4.121231813168645,0.004914708648243504,0
1326,1326,-11.868686868686869,-18.434343434343432,21.924660677927516,4.14035945913905,0.005524860467403414,0
1327,1327,-11.363636363636363,-18.434343434343432,21.65542078234176,4.159970056064344,0.006202091605246096,0
1328,1328,-10.858585858585858,-18.434343434343432,21.39471674744963,4.180066469151844,0.006952051415623828,0
1329,1329,-10.353535353535351,-18.434343434343432,21.142864332257048,4.200650138069332,0.007780233069411224,0
1330,1330,-9.848484848484848,-18.434343434343432,20.90018353187733,4.221720922196619,0.008691530769510791,0
1331,1331,-9.343434343434344,-18.434343434343432,20.666997440010224,4.243276944899396,0.009689693466043536,0
1332,1332,-8.838383838383837,-18.434343434343432,20.443630957584944,4.2653144394965015,0.01077671413668213,0
1333,1333,-8.333333333333332,-18.434343434343432,20.230409345828008,4.287827600020332,0.011952207095305312,0
1334,1334,-7.828282828282827,-18.434343434343432,20.02765662514985,4.31080844027581,0.013212831823352644,0
1335,1335,-7.323232323232322,-18.434343434343432,19.835693824904524,4.334246665062088,0.01455181983590137,0
1336,1336,-6.818181818181817,-18.434343434343432,19.654837093222262,4.358129557706024,0.015958652084577807,0
1337,1337,-6.313131313131311,-18.434343434343432,19.485395680667096,4.382441888238136,0.017418920803834226,0
1338,1338,-5.808080808080806,-18.434343434343432,19.32766981631561,4.407165846590768,0.018914394337002705,0
1339,1339,-5.303030303030301,-18.434343434343432,19.18194849983125,4.432281005086637,0.02042328883499067,0
1340,1340,-4.797979797979796,-18.434343434343432,19.04850723802637,4.457764314190149,0.021920738328617517,0
1341,1341,-4.292929292929291,-18.434343434343432,18.927605759033845,4.483590134997464,0.023379444960824003,0
1342,1342,-3.7878787878787854,-18.434343434343432,18.819485741299705,4.509730311237214,0.024770483780116592,0
1343,1343,-3.28282828282828,-18.434343434343432,18.72436859789558,4.536154282648014,0.026064230590236548,0
1344,1344,-2.777777777777775,-18.434343434343432,18.642453358880555,4.562829240510987,0.027231376255485884,0
1345,1345,-2.27272727272727,-18.434343434343432,18.57391469538716,4.589720324880233,0.028243986254324227,0
1346,1346,-1.7676767676767646,-18.434343434343432,18.51890112858495,4.616790861720849,0.029076560277644603,0
1347,1347,-1.2626262626262594,-18.434343434343432,18.47753346457244,4.644002636794187,0.02970704393919732,0
1348,1348,-0.7575757575757578,-18.434343434343432,18.44990349253316,4.671316201794236,0.030117743811160835,0
1349,1349,-0.2525252525252526,-18.434343434343432,18.43607297822624,4.698691207011824,0.030296098793087367,0
1350,1350,0.2525252525252526,-18.434343434343432,18.43607297822624,4.726086753757556,0.030235265591500138,0
1351,1351,0.7575757575757578,-18.434343434343432,18.44990349253316,4.753461758975144,0.02993448389850073,0
1352,1352,1.262626262626263,-18.434343434343432,18.47753346457244,4.780775323975194,0.02939919732511953,0
1353,1353,1.7676767676767682,-18.434343434343432,18.51890112858495,4.80798709904853,0.02864091857486528,0
1354,1354,2.2727272727272734,-18.434343434343432,18.573914695387163,4.835057635889147,0.0276768407459258,0
1355,1355,2.7777777777777786,-18.434343434343432,18.642453358880555,4.861948720258393,0.026529209965815426,0
1356,1356,3.282828282828284,-18.434343434343432,18.72436859789558,4.888623678121365,0.025224486758929743,0
1357,1357,3.787878787878789,-18.434343434343432,18.819485741299705,4.915047649532166,0.023792333819869782,0
1358,1358,4.292929292929294,-18.434343434343432,18.927605759033845,4.941187825771915,0.022264475827341812,0
1359,1359,4.797979797979799,-18.434343434343432,19.04850723802637,4.967013646579231,0.020673482713618796,0
1360,1360,5.3030303030303045,-18.434343434343432,19.18194849983125,4.992496955682744,0.019051531858849557,0
1361,1361,5.80808080808081,-18.434343434343432,19.32766981631561,5.017612114178611,0.017429207793952628,0
1362,1362,6.313131313131315,-18.434343434343432,19.485395680667096,5.042336072531245,0.015834400439189267,0
1363,1363,6.81818181818182,-18.434343434343432,19.65483709322227,5.066648403063356,0.014291364371160853,0
1364,1364,7.323232323232325,-18.434343434343432,19.835693824904528,5.090531295707291,0.012820000324154535,0
1365,1365,7.8282828282828305,-18.434343434343432,20.02765662514985,5.113969520493569,0.01143541353803812,0
1366,1366,8.333333333333336,-18.434343434343432,20.23040934582801,5.136950360749047,0.010147788547214986,0
1367,1367,8.838383838383841,-18.434343434343432,20.443630957584944,5.159463521272879,0.00896259480794015,0
1368,1368,9.343434343434346,-18.434343434343432,20.666997440010224,5.181501015869984,0.007881102952751462,0
1369,1369,9.848484848484851,-18.434343434343432,20.90018353187733,5.20305703857276,0.006901152117052334,0
1370,1370,10.353535353535356,-18.434343434343432,21.142864332257048,5.224127822700048,0.00601807272073529,0
1371,1371,10.858585858585862,-18.434343434343432,21.394716747449632,5.244711491617536,0.00522564597724795,0
1372,1372,11.363636363636369,-18.434343434343432,21.655420782341764,5.264807904705036,0.004516979091022222,0
1373,1373,11.868686868686872,-18.434343434343432,21.92466067792752,5.28441850163033,0.0038851965204003136,0
1374,1374,12.373737373737375,-18.434343434343432,22.20212589932653,5.303546147600734,0.0033238888383948506,0
1375,1375,12.878787878787882,-18.434343434343432,22.487511980700187,5.322194981831958,0.002827311526516496,0
1376,1376,13.383838383838388,-18.434343434343432,22.780521235038204,5.340370271055548,0.0023903732918597598,0
1377,1377,13.888888888888893,-18.434343434343432,23.08086333790879,5.358078269492975,0.002008485613259836,0
1378,1378,14.393939393939398,-18.434343434343432,23.38825579498653,5.3753260863647965,0.001677355880929099,0
1379,1379,14.898989898989903,-18.434343434343432,23.70242430355013,5.392121561682282,0.0013927963449305025,0
1380,1380,15.404040404040408,-18.434343434343432,24.02310301823289,5.408473150788916,0.0011505967754601443,0
1381,1381,15.909090909090914,-18.434343434343432,24.350034731167018,5.424389817880527,0.0009464794809446175,0
1382,1382,16.41414141414142,-18.434343434343432,24.682970976338183,5.439880938534031,0.0007761299242474706,0
1383,1383,16.919191919191924,-18.434343434343432,25.021672067505204,5.45495621111341,0.0006352798316129338,0
1384,1384,17.42424242424243,-18.434343434343432,25.36590707848017,5.469625576794246,0.000519813891855847,0
1385,1385,17.929292929292934,-18.434343434343432,25.71545377394135,5.483899147851171,0.00042587388327319786,0
1386,1386,18.43434343434344,-18.434343434343432,26.07009849829191,5.497787143782138,0.000349941834542733,0
1387,1387,18.939393939393945,-18.434343434343432,26.429636029405945,5.511299834795467,0.000288893048036698,0
1388,1388,19.44444444444445,-18.434343434343432,26.79386940343644,5.524447492156736,0.0002400177398840242,0
1389,1389,19.949494949494955,-18.434343434343432,27.162609716211836,5.537240344879177,0.0002010155573088923,0
1390,1390,20.45454545454546,-18.434343434343432,27.535675906129256,5.549688542240311,0.00016996991723772226,0
1391,1391,20.95959595959597,-18.434343434343432,27.9128945228694,5.561802121616482,0.00014530969451698184,0
1392,1392,21.46464646464647,-18.434343434343432,28.294099485715765,5.573590981143277,0.00012576490280480357,0
1393,1393,21.969696969696976,-18.434343434343432,28.67913183476155,5.5850648567316,0.00011032149609491171,0
1394,1394,22.47474747474748,-18.434343434343432,29.06783947783167,5.596233302994771,9.817875854878366e-05,0
1395,1395,22.979797979797983,-18.434343434343432,29.46007693553512,5.607105677670038,8.87113105818571e-05,0
1396,1396,23.484848484848484,-18.434343434343432,29.85570508649245,5.617691129147162,8.143665070292627e-05,0
1397,1397,23.98989898989899,-18.434343434343432,30.254590914452592,5.627998586746534,7.598840397804452e-05,0
1398,1398,24.49494949494949,-18.434343434343432,30.656607258720708,5.638036753418743,7.209499415239407e-05,0
1399,1399,25.0,-18.434343434343432,31.061632569060517,5.647814100566245,6.956324796192348e-05,0
1400,1400,-25.0,-17.929292929292927,30.764582638878647,3.763750534202404,0.00071183919772011,0
1401,1401,-24.49494949494949,-17.929292929292927,30.355594141846737,3.7734470344476856,0.0006950187816983089,0
1402,1402,-23.98989898989899,-17.929292929292927,29.94953753382429,3.7834074233407726,0.0006880532654349736,0
1403,1403,-23.484848484848484,-17.929292929292927,29.546533693492435,3.793640562815689,0.0006905100258336461,0
1404,1404,-22.97979797979798,-17.929292929292927,29.146709250560697,3.8041555781093455,0.0007022727113508154,0
1405,1405,-22.474747474747478,-17.929292929292927,28.750196851466274,3.8149618545612536,0.0007235208249767311,0
1406,1406,-21.96969696969697,-17.929292929292927,28.35713543157534,3.826069032319948,0.0007547177802962324,0
1407,1407,-21.464646464646464,-17.929292929292927,27.96767049285037,3.8374869986356313,0.0007966056879240568,0
1408,1408,-20.95959595959596,-17.929292929292927,27.58195438568313,3.849225877384509,0.0008502048902983006,0
1409,1409,-20.454545454545453,-17.929292929292927,27.200146593289887,3.861296015434777,0.0009168160574972717,0
1410,1410,-19.949494949494948,-17.929292929292927,26.822414016719637,3.873707965427549,0.0009980224859873488,0
1411,1411,-19.444444444444443,-17.929292929292927,26.448931258133666,3.8864724645088944,0.0010956902607404118,0
1412,1412,-18.939393939393938,-17.929292929292927,26.079880899573624,3.899600408512379,0.0012119642096877214,0
1413,1413,-18.434343434343432,-17.929292929292927,25.715453773941345,3.9131028210562735,0.0013492583045717765,0
1414,1414,-17.929292929292927,-17.929292929292927,25.355849224366096,3.9269908169872414,0.0015102404502158606,0
1415,1415,-17.424242424242422,-17.929292929292927,25.00127534753303,3.9412755595746383,0.0016978135060981003,0
1416,1416,-16.919191919191917,-17.929292929292927,24.651949215890465,3.955968210838803,0.0019150968057601858,0
1417,1417,-16.41414141414141,-17.929292929292927,24.308097072947227,3.971079874385313,0.0021654149752521334,0
1418,1418,-15.909090909090908,-17.929292929292927,23.969954495119765,3.986621530118411,0.0024523028140492897,0
1419,1419,-15.404040404040405,-17.929292929292927,23.63776651280113,4.002603960224072,0.002779535487661633,0
1420,1420,-14.898989898989898,-17.929292929292927,23.31178768251368,4.019037665850648,0.003151191187839686,0
1421,1421,-14.393939393939393,-17.929292929292927,22.992282101191996,4.035932773977107,0.0035717479834147525,0
1422,1422,-13.888888888888888,-17.929292929292927,22.679523352846164,4.053298934050481,0.004046207657324885,0
1423,1423,-13.383838383838382,-17.929292929292927,22.373794377107764,4.071145204100396,0.004580227755468513,0
1424,1424,-12.87878787878788,-17.929292929292927,22.07538724849933,4.089479926204445,0.005180231002555047,0
1425,1425,-12.373737373737374,-17.929292929292927,21.78460285473707,4.108310591388731,0.005853451696907541,0
1426,1426,-11.868686868686869,-17.929292929292927,21.501750462028284,4.127643694307128,0.006607875082522696,0
1427,1427,-11.363636363636363,-17.929292929292927,21.227147155219704,4.147484578353913,0.007452030639910845,0
1428,1428,-10.858585858585858,-17.929292929292927,20.961117140855688,4.1678372722286525,0.008394614602138972,0
1429,1429,-10.353535353535351,-17.929292929292927,20.703990901787503,4.188704319388447,0.00944393926772591,0
1430,1430,-9.848484848484848,-17.929292929292927,20.45610419300872,4.2100866022867365,0.010607232884467521,0
1431,1431,-9.343434343434344,-17.929292929292927,20.21779686994757,4.231983163801646,0.01188983880251726,0
1432,1432,-8.838383838383837,-17.929292929292927,19.989411542589192,4.254391028787468,0.013294380887828083,0
1433,1433,-8.333333333333332,-17.929292929292927,19.771292051579174,4.277305029222644,0.014819970356938938,0
1434,1434,-7.828282828282827,-17.929292929292927,19.563781765905617,4.300717636952795,0.016461526151374528,0
1435,1435,-7.323232323232322,-17.929292929292927,19.367221705872737,4.324618808509371,0.018209268629675535,0
1436,1436,-6.818181818181817,-17.929292929292927,19.18194849983125,4.348995846889459,0.020048428376640004,0
1437,1437,-6.313131313131311,-17.929292929292927,19.00829218844324,4.3738332854730055,0.021959192716280995,0
1438,1438,-5.808080808080806,-17.929292929292927,18.846573896005346,4.399112799391018,0.02391689559954102,0
1439,1439,-5.303030303030301,-17.929292929292927,18.697103394356333,4.424813149604242,0.025892443826705858,0
1440,1440,-4.797979797979796,-17.929292929292927,18.56017659092218,4.4509101646724405,0.027852964007934133,0
1441,1441,-4.292929292929291,-17.929292929292927,18.43607297822624,4.477376764664033,0.029762648956989324,0
1442,1442,-3.7878787878787854,-17.929292929292927,18.32505308740074,4.504183030860703,0.03158377745762664,0
1443,1443,-3.28282828282828,-17.929292929292927,18.227355992544027,4.531296323853471,0.03327787593411813,0
1444,1444,-2.777777777777775,-17.929292929292927,18.143196915844506,4.558681451326211,0.03480698389944337,0
1445,1445,-2.27272727272727,-17.929292929292927,18.07276498493221,4.5863008853201,0.0361349773877464,0
1446,1446,-1.7676767676767646,-17.929292929292927,18.016221193673704,4.614115027128681,0.03722889708717503,0
1447,1447,-1.2626262626262594,-17.929292929292927,17.97369661542853,4.642082516266066,0.03806022199387371,0
1448,1448,-0.7575757575757578,-17.929292929292927,17.945290913575626,4.670160578271688,0.03860602660392942,0
1449,1449,-0.2525252525252526,-17.929292929292927,17.93107118795629,4.69830540456183,0.03884996086492265,0
1450,1450,0.2525252525252526,-17.929292929292927,17.93107118795629,4.72647255620755,0.03878299784889805,0
1451,1451,0.7575757575757578,-17.929292929292927,17.945290913575626,4.754617382497692,0.03840390421510165,0
1452,1452,1.262626262626263,-17.929292929292927,17.97369661542853,4.7826954445033145,0.03771940235264992,0
1453,1453,1.7676767676767682,-17.929292929292927,18.016221193673704,4.810662933640699,0.036744009629160246,0
1454,1454,2.2727272727272734,-17.929292929292927,18.07276498493221,4.83847707544928,0.03549955801247506,0
1455,1455,2.7777777777777786,-17.929292929292927,18.143196915844506,4.866096509443169,0.03401441501887348,0
1456,1456,3.282828282828284,-17.929292929292927,18.227355992544027,4.893481636915908,0.03232244283265118,0
1457,1457,3.787878787878789,-17.929292929292927,18.325053087400743,4.9205949299086775,0.030461745189199974,0
1458,1458,4.292929292929294,-17.929292929292927,18.43607297822624,4.947401196105346,0.028473260221517194,0
1459,1459,4.797979797979799,-17.929292929292927,18.56017659092218,4.973867796096939,0.026399261780056804,0
1460,1460,5.3030303030303045,-17.929292929292927,18.697103394356333,4.999964811165137,0.024281832490714805,0
1461,1461,5.80808080808081,-17.929292929292927,18.846573896005346,5.025665161378361,0.022161370677167724,0
1462,1462,6.313131313131315,-17.929292929292927,19.00829218844325,5.050944675296374,0.020075192301646894,0
1463,1463,6.81818181818182,-17.929292929292927,19.18194849983125,5.075782113879921,0.01805628982606322,0
1464,1464,7.323232323232325,-17.929292929292927,19.367221705872737,5.100159152260009,0.016132312363879464,0
1465,1465,7.8282828282828305,-17.929292929292927,19.56378176590562,5.124060323816584,0.014324833280056737,0
1466,1466,8.333333333333336,-17.929292929292927,19.771292051579177,5.147472931546736,0.01264896779036917,0
1467,1467,8.838383838383841,-17.929292929292927,19.989411542589192,5.170386931981912,0.0111133883549428,0
1468,1468,9.343434343434346,-17.929292929292927,20.21779686994757,5.192794796967734,0.00972075555137053,0
1469,1469,9.848484848484851,-17.929292929292927,20.456104193008724,5.214691358482643,0.00846853684799953,0
1470,1470,10.353535353535356,-17.929292929292927,20.703990901787503,5.2360736413809335,0.007350131775410773,0
1471,1471,10.858585858585862,-17.929292929292927,20.96111714085569,5.256940688540727,0.006356171857078152,0
1472,1472,11.363636363636369,-17.929292929292927,21.227147155219708,5.277293382415467,0.005475832214528964,0
1473,1473,11.868686868686872,-17.929292929292927,21.501750462028284,5.297134266462251,0.004697991041211935,0
1474,1474,12.373737373737375,-17.929292929292927,21.78460285473707,5.316467369380648,0.004012106923596548,0
1475,1475,12.878787878787882,-17.929292929292927,22.075387248499336,5.335298034564935,0.0034087452595485956,0
1476,1476,13.383838383838388,-17.929292929292927,22.373794377107767,5.353632756668984,0.002879757580444675,0
1477,1477,13.888888888888893,-17.929292929292927,22.679523352846168,5.371479026718898,0.0024181817730095645,0
1478,1478,14.393939393939398,-17.929292929292927,22.992282101192,5.388845186792272,0.0020179707959187,0
1479,1479,14.898989898989903,-17.929292929292927,23.31178768251368,5.405740294918731,0.0016736654465603351,0
1480,1480,15.404040404040408,-17.929292929292927,23.637766512801136,5.422174000545308,0.0013801063300888927,0
1481,1481,15.909090909090914,-17.929292929292927,23.96995449511977,5.438156430650968,0.0011322427203594998,0
1482,1482,16.41414141414142,-17.929292929292927,24.30809707294723,5.453698086384066,0.0009250552553794478,0
1483,1483,16.919191919191924,-17.929292929292927,24.65194921589047,5.468809749930577,0.0007535768577326962,0
1484,1484,17.42424242424243,-17.929292929292927,25.001275347533035,5.483502401194741,0.0006129777967771588,0
1485,1485,17.929292929292934,-17.929292929292927,25.3558492243661,5.497787143782138,0.0004986766437014012,0
1486,1486,18.43434343434344,-17.929292929292927,25.71545377394135,5.511675139713105,0.00040644512148446665,0
1487,1487,18.939393939393945,-17.929292929292927,26.07988089957363,5.525177552257,0.0003324862792624117,0
1488,1488,19.44444444444445,-17.929292929292927,26.448931258133666,5.538305496260485,0.00027347730292603956,0
1489,1489,19.949494949494955,-17.929292929292927,26.82241401671964,5.55106999534183,0.00022657766169231763,0
1490,1490,20.45454545454546,-17.929292929292927,27.20014659328989,5.563481945334603,0.00018940901668429433,0
1491,1491,20.95959595959597,-17.929292929292927,27.58195438568313,5.575552083384871,0.00016001570224943862,0
1492,1492,21.46464646464647,-17.929292929292927,27.967670492850377,5.587290962133748,0.00013681444431767886,0
1493,1493,21.969696969696976,-17.929292929292927,28.357135431575347,5.598708928449432,0.0001185404868238038,0
1494,1494,22.47474747474748,-17.929292929292927,28.75019685146628,5.609816106208126,0.00010419526188343298,0
1495,1495,22.979797979797983,-17.929292929292927,29.146709250560708,5.6206223826600334,9.299880252910953e-05,0
1496,1496,23.484848484848484,-17.929292929292927,29.546533693492435,5.63113739795369,8.43485215682449e-05,0
1497,1497,23.98989898989899,-17.929292929292927,29.94953753382429,5.641370537428607,7.778484689424658e-05,0
1498,1498,24.49494949494949,-17.929292929292927,30.355594141846737,5.651330926321694,7.296352100638615e-05,0
1499,1499,25.0,-17.929292929292927,30.764582638878647,5.661027426566975,6.963398391235387e-05,0
1500,1500,-25.0,-17.424242424242422,30.47300812290722,3.7502819609172047,0.0007222128162993613,0
1501,1501,-24.49494949494949,-17.424242424242422,30.060052807985816,3.759889017056136,0.0007115717342003336,0
1502,1502,-23.98989898989899,-17.424242424242422,29.649949032069618,3.7697627660106727,0.0007109943613841097,0
1503,1503,-23.484848484848484,-17.424242424242422,29.242816766089064,3.779912461598839,0.0007202621833357625,0
1504,1504,-22.97979797979798,-17.424242424242422,28.83878186142918,3.7903476544961534,0.0007394833036187265,0
1505,1505,-22.474747474747478,-17.424242424242422,28.437976336449072,3.801078191301443,0.0007690782036888777,0
1506,1506,-21.96969696969697,-17.424242424242422,28.04053867169961,3.8121142115703424,0.000809773636888167,0
1507,1507,-21.464646464646464,-17.424242424242422,27.646614112961995,3.823466142476697,0.0008626026043430102,0
1508,1508,-20.95959595959596,-17.424242424242422,27.25635498096326,3.835144690722504,0.0009289081233418983,0
1509,1509,-20.454545454545453,-17.424242424242422,26.86992098631545,3.847160831275004,0.0010103482694603372,0
1510,1510,-19.949494949494948,-17.424242424242422,26.4874795478674,3.859525792465337,0.0011088999203821004,0
1511,1511,-19.444444444444443,-17.424242424242422,26.109206112248145,3.8722510369373606,0.0012268588950519188,0
1512,1512,-18.939393939393938,-17.424242424242422,25.73528447191368,3.885348237888653,0.0013668348939290809,0
1513,1513,-18.434343434343432,-17.424242424242422,25.365907078480166,3.898829249999349,0.0015317411098294542,0
1514,1514,-17.929292929292927,-17.424242424242422,25.00127534753303,3.912706074399845,0.0017247805719762255,0
1515,1515,-17.424242424242422,-17.424242424242422,24.641599950440288,3.9269908169872414,0.0019494342591315217,0
1516,1516,-16.919191919191917,-17.424242424242422,24.287101087968864,3.941695639365093,0.0022094592590065076,0
1517,1517,-16.41414141414141,-17.424242424242422,23.93800873970518,3.956832701654351,0.0025089080894531435,0
1518,1518,-15.909090909090908,-17.424242424242422,23.594562882420355,3.9724140964088175,0.002852181396974629,0
1519,1519,-15.404040404040405,-17.424242424242422,23.257013669602525,3.988451772870008,0.0032441243424727872,0
1520,1520,-14.898989898989898,-17.424242424242422,22.92562156341617,4.004957450818784,0.003690170715685781,0
1521,1521,-14.393939393939393,-17.424242424242422,22.600657409358025,4.021942523329997,0.004196527770773173,0
1522,1522,-13.888888888888888,-17.424242424242422,22.28240244288462,4.039417947817432,0.004770379755768772,0
1523,1523,-13.383838383838382,-17.424242424242422,21.9711482163194,4.057394124876375,0.0054200716269861005,0
1524,1524,-12.87878787878788,-17.424242424242422,21.667196433447103,4.0758807645967385,0.006155220518735405,0
1525,1525,-12.373737373737374,-17.424242424242422,21.37085867841989,4.094886740237616,0.006986695898490325,0
1526,1526,-11.868686868686869,-17.424242424242422,21.08245602499172,4.114419929430915,0.0079264139061479,0
1527,1527,-11.363636363636363,-17.424242424242422,20.80231851173633,4.134487043422444,0.008986908878000577,0
1528,1528,-10.858585858585858,-17.424242424242422,20.530784468866507,4.155093445267184,0.010180673730587841,0
1529,1529,-10.353535353535351,-17.424242424242422,20.26819968264759,4.176242958372455,0.011519295610924019,0
1530,1530,-9.848484848484848,-17.424242424242422,20.01491638427713,4.197937667325662,0.013012446511879716,0
1531,1531,-9.343434343434344,-17.424242424242422,19.771292051579174,4.220177713545124,0.014666812992004452,0
1532,1532,-8.838383838383837,-17.424242424242422,19.537688014024948,4.242961088940222,0.016485059398291924,0
1533,1533,-8.333333333333332,-17.424242424242422,19.314467854518124,4.266283431441286,0.01846491396076999,0
1534,1534,-7.828282828282827,-17.424242424242422,19.101995605128728,4.290137826933417,0.02059844950429124,0
1535,1535,-7.323232323232322,-17.424242424242422,18.900633738549725,4.31451462276752,0.02287160640435104,0
1536,1536,-6.818181818181817,-17.424242424242422,18.710740962467376,4.339401258584629,0.02526398125371543,0
1537,1537,-6.313131313131311,-17.424242424242422,18.53266983021088,4.364782120628788,0.027748885827577396,0
1538,1538,-5.808080808080806,-17.424242424242422,18.366764187846645,4.390638425988048,0.030293669540242263,0
1539,1539,-5.303030303030301,-17.424242424242422,18.21335648510804,4.41694814324097,0.03286029386629252,0
1540,1540,-4.797979797979796,-17.424242424242422,18.07276498493221,4.443685955749519,0.03540614608652959,0
1541,1541,-4.292929292929291,-17.424242424242422,17.945290913575622,4.470823273289364,0.03788507842114086,0
1542,1542,-3.7878787878787854,-17.424242424242422,17.831215599908816,4.498328296820868,0.04024865419557955,0
1543,1543,-3.28282828282828,-17.424242424242422,17.730797658123187,4.526166139973548,0.04244757380877218,0
