color,x1,x2
green,12.007181253007628,-6.82407102901505
green,-8.721591393419729,1.5976539217616157
red,-14.879787988676139,-1.5306763462407784
green,-7.267710690760732,-2.075114127855488
red,5.668008186260469,-16.02817337045446
red,-8.137523535217555,-3.2703036936179615
red,6.209628410112771,-21.664185274081493
green,-2.113272603985112,10.52388562710003
green,-7.492571860701588,4.2747758366629185
red,-6.803635790080643,9.082106862394518
red,-8.090395870561332,-9.044913790316638
green,-0.3714348960753198,-8.474582733092392
red,-2.7728226727290144,-16.61267463311032
red,-2.5570452460303317,11.873736139008999
red,-6.8791254576648235,13.197594597158837
red,9.854428476594128,-12.178727733768788
green,6.366239595232085,-12.10810036573503
green,12.774802091278138,1.843445526448249
green,4.327290932534591,-3.777144587429738
red,-2.2288426951207554,4.635296246579045
red,-12.95183596919204,2.3205137263390507
green,-1.5672591507019946,8.087691474341927
green,2.6375194841521656,1.6569675870787064
green,-9.851763536318508,1.169264346703041
green,-9.93831099544401,-0.5861506307075823
green,7.385247358499841,3.715392753692549
red,-9.140830307853722,0.6059685053831744
green,9.977916395056747,3.0029140870755264
green,-7.206011430733768,-1.7827569641238514
green,6.995720653798872,-8.743260267907912
red,-12.938352521560704,-4.306847539981645
green,0.22922174719884536,5.519660990888874
green,2.440825532662518,9.184177663310072
red,-5.894129951734712,8.08944540074168
red,-5.743664342439621,-12.22469960529775
red,-9.211621375430502,6.683517186692095
red,-14.508640640502273,3.967056854763121
green,5.746490627216771,10.645794196903097
green,-8.384044221077394,-5.589979341791502
red,5.233105515121789,11.735353314222385
red,11.191242478467732,5.194407760971357
red,2.752354610299479,13.600547283250249
green,8.644540831893924,8.682285972998557
red,-2.9602129961900587,9.276656648411738
green,2.9897946100162116,-4.685969460428269
red,14.060507746785307,-5.367630531773592
red,11.022682976116858,3.7664159365707146
green,1.6537492889054595,-12.300160050667042
red,5.224095738811335,12.427876170261648
green,-7.013645397049182,3.7073105930388706
red,-5.160669224421631,9.499383443392286
red,-17.03956367164502,12.472145039743737
green,-6.5748637347500205,1.6401305001192799
green,8.55337164904876,0.24934933529978953
red,13.823778600081143,9.062379275803417
green,-3.4351980321860047,8.280629079080528
green,-1.674712188883894,7.6187008620306935
green,12.17165116348338,1.9229349296774532
green,5.7564350569204406,-6.208584237572477
green,-2.034071745830099,11.21402785376872
red,7.9556295760473486,-5.922561868101402
green,-5.804732467339342,13.04776690999824
green,-0.2561284454785293,8.725081783598728
red,-9.05007259634635,7.236682997830886
green,10.296079143063201,-11.414944717631943
green,4.206664352977885,16.99805186322808
red,-8.90260382083572,9.654272602875956
green,10.505858172944931,-3.083232846652427
green,0.7500866752609441,5.369316433174312
green,8.53017470950471,-3.8197552615236687
green,3.7153377038667705,5.712019685268278
green,-0.9439119834427887,-6.505506853324727
red,3.5683658683551798,-5.956501963234245
red,10.440444686756107,-3.199592511942023
green,1.596768155184662,-6.921648545626762
green,-8.714867386765384,7.6049906236858265
red,3.565478082627949,-13.318665126525266
green,-2.205745322726297,10.914898054863095
red,6.537385125709658,-8.656800028489322
green,5.845344385595986,1.1536287814981725
red,8.468519103817975,5.404956758122484
red,13.34208110119829,-4.5046593342170125
red,5.674928541401901,4.8853453984656685
red,14.647682119259432,-1.3073422845664204
red,-23.373899486858143,20.727380425728924
green,-10.079495221352447,-4.78653240257476
green,-6.278761132543057,2.5652695595375077
red,6.847879129698265,-9.193446390907818
red,-6.821669968799326,-5.521438414345454
red,-2.4523623478283723,-14.472813890863648
green,-1.8981948758209848,13.21016863030267
green,-1.4913833009260626,-7.4500014946506345
green,9.522894192519496,2.5726762980771554
red,10.711316380270485,0.05230993263353789
green,-4.621677388243958,-6.116806787484345
red,-15.452688793999224,-5.215893387719292
red,6.936479128908543,-7.081195443085555
red,-8.965411523071014,-10.721897504050741
green,3.2444700710065604,-4.855663257042248
red,13.463646786125368,-6.406319769361732
green,-2.663979806449298,-7.57294531825716
red,33.64454650464048,-1.7211031871539926
green,1.3491595769626819,-7.007850923261531
green,-2.542787358141412,-5.585447158756458
red,-20.80193371996399,2.4002020510395576
red,-25.24320260986755,2.578550136670534
red,-7.491910292187679,5.7109779102680545
red,-10.15331266238076,-3.38352049843499
red,13.526593091576792,-3.8058745137930856
red,1.402875234004353,-13.070345614206333
red,14.437462865372122,-10.296029527028992
red,6.8480454749327535,7.01560378068122
green,-5.1319273638135945,-7.262540272189099
green,-5.670755167986651,-10.003405066602987
green,12.571080268279195,4.833273494827281
green,-8.21929450180529,6.78664931759461
red,7.972697312914439,-11.694292594210467
green,6.465090028551715,4.903552354099083
red,1.5755693840206786,17.392567575883877
red,0.9043296340898709,-13.603975857562572
red,7.238007682678765,9.142530200404869
red,-19.65606130063958,-6.167975333715769
green,-1.0690810585457728,-7.806995517825025
red,8.59117673181514,13.237428480165295
red,5.584050932866338,-14.613002050818945
green,-10.809888163489607,-4.001397326832123
red,-7.1374043775143825,-19.6940627748476
green,-6.796322250949952,-6.830086547917372
green,3.7173351694806587,14.636845283100264
red,8.773820546395577,1.7123988844693074
green,10.724430443781348,-4.41908679764162
green,12.14530066661623,1.1279540106925914
red,5.328021896182848,28.571671194409888
green,7.5829630167312505,-6.373497584061424
red,-12.734016252794863,5.02053218574564
red,-7.72404147810287,9.933117534201713
red,-10.837293419675989,2.239799023323096
green,-7.152137181059209,7.749568543643514
green,1.8339518322271322,7.946325950094968
green,0.34771582119242816,4.779145960839361
red,16.320867094022866,-8.85112864545172
red,12.330405340039528,-8.023560932738935
red,-6.121029802799512,-10.444506801262941
green,9.816190742987635,-0.638219825857196
red,11.051092576230761,13.62565229504148
green,-7.734107516531356,9.658137755389607
red,1.9903132136532757,9.952252824170879
green,-6.6099402157121885,9.146309768822354
green,-5.996349679102777,-6.8519410006028805
green,5.539602161280779,3.4304171227318423
red,19.171232229512245,12.478448551720692
red,-19.704621634878777,9.923039555418256
red,-9.52822555593397,8.795898934330857
green,7.221633269350342,-4.7698289906556735
green,-0.59747111430633,-9.274797085689398
green,-5.907269286911749,3.5380275484521158
red,-4.898419278002128,17.735044939996822
red,-1.3539525949751383,-11.214882871669108
green,-3.2133916017807733,4.635232810003247
green,-0.9275945399749795,5.810681844846637
red,2.8171444948146025,-11.657437061757573
red,11.90585198043658,3.726737130830747
red,-9.252436981679057,-13.064371956975188
green,-2.173824957543192,6.720073869167903
red,-6.271164337844603,-10.334326386848062
red,24.407439861557744,5.389039213877573
red,-7.271417361562438,-7.838815499118967
red,0.8330855211428819,-10.845022865051305
red,-4.022408592114623,10.775035233345516
green,-7.327575735784088,-3.2046141464135456
red,-10.216663306590155,-2.712069224620929
green,-7.721653422321937,4.721536103567896
green,0.27187154444487294,-4.143374019618021
green,-12.730575758608715,-0.39848690355685323
red,9.96926186672123,8.628688960508244
red,-0.7062697196056367,13.559595620466677
red,-2.422648458816748,13.22234411550374
green,-6.574982646541212,-2.012898761735668
red,-10.484185897514728,7.049426215354024
green,-7.892466158587227,2.942927652864925
green,5.203050587051909,1.8065263189781524
green,-4.948340061661576,8.882202053473025
red,-12.076799495397307,9.547130860674226
green,2.8947164925960895,-9.906861637491703
green,11.23782095246706,-4.956125930340417
green,-6.4380867905290975,-5.817106836740837
red,-15.876355581612751,3.002585475217981
red,-1.8506198925869979,-7.924074700440713
red,9.168877101637555,-9.50714650152555
green,-9.610211104812755,-1.2624876230649362
red,15.566929654114302,-1.7024716064731809
red,-5.773411278751127,-3.1963310987552456
green,-8.856299784849634,-17.844619847735228
green,-1.0034039484715918,-5.642812570931178
green,-4.471703217251914,-5.461787102403783
red,-10.944026747026394,9.380732766057827
red,8.6370011298954,10.508783432543588
red,8.49021101673802,-5.400677035821398
green,-3.1180878579607954,8.811680122081864
red,5.1141194058310395,-0.6659112367314665
green,7.659597223313011,13.793284639193985
red,5.137170230576383,7.715198855808279
red,1.2898805894261587,9.198228360831468
red,-13.389889464149894,-8.658875265660328
red,2.114287111854292,7.579118369636539
red,-19.72681425958777,2.200748610649506
green,-1.4318232211154893,-3.6752109104227753
red,7.761851340526997,9.684312898842292
red,8.005735273264454,-7.234481427115702
green,4.559350569241133,-1.9946928726542834
green,1.9568321494433008,-3.581744249773965
green,-11.608133533394964,0.18594538325863597
green,-1.8498917668409558,10.876286283342488
red,7.69260535686444,11.479953240495648
red,10.228923228840655,-5.314803177424251
red,-4.167641541841357,8.025596839788951
red,11.805766149587308,-0.11543742558103398
red,15.785578976894168,-5.685805926381271
green,-5.396117088941876,9.800814183567734
green,7.509330522544903,4.571555187672159
green,-6.909935077220361,2.781075922931726
green,-12.350764430009264,-0.7260903273605854
red,1.551883153019237,-5.17598440836249
green,1.5262947295983984,5.244300434239617
green,3.2319742585065567,10.307501941961698
green,-0.7714231409057677,-22.91749657136936
green,-13.265234357475348,0.812539787829718
green,6.42284054786394,0.7206066455441542
red,5.5284807005793954,-12.057112248184453
red,-1.0333799981698115,13.368781519790348
green,-0.7134867506037355,-11.500434662348328
green,-7.925414651920938,-3.984251075263077
green,-2.180305502202486,2.1489765587232434
green,1.6196259262855057,-7.315662445724783
red,12.654028564882863,-11.455249953084937
red,6.433167730258544,-3.8808784490607566
red,-9.047349726602562,-11.290018387957511
red,6.519636206255774,-20.001729704501766
green,10.408232001197812,0.45957819990671245
green,-0.9145676869958761,-11.88738306039063
red,4.664372726214714,1.8034084808250817
red,-9.960331295958836,2.7245578719980714
red,4.471900227852101,-9.400299042728994
red,0.08388324211571296,11.98284677617303
red,-10.168801130602345,7.481518971981787
red,-1.8731529926524941,-12.640130879200727
red,-2.2431385868433216,-5.728725629620158
green,-3.383032434601917,8.45445275950812
green,8.268573065735351,-11.108952403516641
green,-6.246356920365634,4.708018665593291
green,3.978022557029987,-3.8710964873476135
green,5.841603428900706,11.099507334466482
red,-9.728494877235379,-18.072779496815095
red,-12.618380676769114,-4.534000542513098
red,9.98103267966317,16.810328144972107
red,11.73548068311927,-1.1371488987759306
green,6.518255789607297,1.8900001957924475
green,-2.0196133475252607,5.238326149874144
green,-3.080266003468113,-15.518353807562088
green,-7.8222337844888,-3.309190297746536
red,-12.144335423146948,-8.998967467186207
green,4.4083830601378615,7.6741470924721655
red,11.367464051703967,10.512337387235267
red,-4.5611884987292015,10.11076153667128
red,-3.2708585146714038,-10.409590495087222
green,-3.6480591228091113,10.708297841768177
green,1.652395815797026,10.462003660995167
red,2.61330921366811,7.90330978496327
red,-4.609415011303254,-16.72516360402167
red,9.847907360900761,10.184435004851444
red,10.567235317250848,18.857162162960396
red,-12.92431129826946,-7.582293433188393
red,-18.71087893697218,6.8048050126113075
green,4.74723029532767,7.245015075582389
red,-2.9149444013475527,-5.463964716498921
green,-11.523495003189996,8.567911495212249
green,-7.12800705476971,3.7612147855994356
green,-3.1850605201268594,-4.554686285931794
green,-7.943385052943637,-6.954027046786307
red,-10.485748974245315,11.79253867784006
red,15.158530014680307,-9.298530898915732
