,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
3040,3040,-4.797979797979796,-9.848484848484848,10.95505654721407,4.259050284530127,1,0.0,0.6960004,0,0.4927541808784008,0.0981465525514458
3041,3041,-4.292929292929291,-9.848484848484848,10.743458275849822,4.301324432994825,1,0.0,0.7062827,1,0.5057400822639465,0.08176392811440625
3042,3042,-3.7878787878787854,-9.848484848484848,10.55180930089706,4.345215146566471,1,0.0,0.71520567,1,0.533273620903492,0.09193169202848761
3043,3043,-3.28282828282828,-9.848484848484848,10.3812145409568,4.390638425988048,1,0.0,0.72283286,1,0.5614349421858787,0.07410799384702015
3044,3044,-2.777777777777775,-9.848484848484848,10.23272706533071,4.437479138904017,1,0.0,0.72944534,1,0.5769823049008846,0.08555550974134943
3045,3045,-2.27272727272727,-9.848484848484848,10.107321260701768,4.485590132330804,1,0.0,0.7344493,1,0.5851882660388946,0.07873092529648361
3046,3046,-1.7676767676767646,-9.848484848484848,10.005865028363104,4.534792813101202,1,0.0,0.73802257,1,0.5998194137215614,0.07029173015748975
3047,3047,-1.2626262626262594,-9.848484848484848,9.929092551180554,4.584879422169452,1,0.0,0.7402036,1,0.6041745492815971,0.06482434331492498
3048,3048,-0.7575757575757578,-9.848484848484848,9.877579401822194,4.635617089114912,1,0.0,0.7412645,1,0.6081416696310044,0.07813104772690696
3049,3049,-0.2525252525252526,-9.848484848484848,9.851721819763211,4.6867535718630124,1,0.0,0.74131054,1,0.6093718037009239,0.06983251070089427
3050,3050,0.2525252525252526,-9.848484848484848,9.851721819763211,4.738024388906367,1,0.0,0.740524,1,0.6223039507865906,0.05813293775239688
3051,3051,0.7575757575757578,-9.848484848484848,9.877579401822194,4.789160871654468,1,0.0,0.7388214,1,0.6110153448581696,0.08082431627247005
3052,3052,1.262626262626263,-9.848484848484848,9.929092551180556,4.839898538599928,1,0.0,0.7362824,1,0.6072230887413025,0.09073308494796625
3053,3053,1.7676767676767682,-9.848484848484848,10.005865028363106,4.8899851476681775,1,0.0,0.73339695,1,0.5939417889714241,0.07607912510928153
3054,3054,2.2727272727272734,-9.848484848484848,10.107321260701768,4.939187828438575,1,0.0,0.7300179,1,0.593752997815609,0.07631888948137383
3055,3055,2.7777777777777786,-9.848484848484848,10.232727065330712,4.987298821865362,1,0.0,0.72584033,1,0.5663860499858856,0.08706194266106479
3056,3056,3.282828282828284,-9.848484848484848,10.3812145409568,5.034139534781332,1,0.0,0.7209243,1,0.5495438054203987,0.07406916297784835
3057,3057,3.787878787878789,-9.848484848484848,10.55180930089706,5.079562814202909,1,0.0,0.7150644,1,0.5191692730784416,0.09286034071485431
3058,3058,4.292929292929294,-9.848484848484848,10.743458275849822,5.123453527774554,1,0.0,0.7072142,0,0.49927217155694964,0.1028612840155706
3059,3059,4.797979797979799,-9.848484848484848,10.955056547214072,5.1657276762392526,1,0.0,0.6970479,0,0.47539198637008667,0.09327545985120055
3060,3060,5.3030303030303045,-9.848484848484848,11.185472015328331,5.206330349304271,1,0.0,0.68529063,0,0.44883047670125964,0.09394645079633955
3061,3061,5.80808080808081,-9.848484848484848,11.43356709360785,5.245232868004079,1,0.0,0.67211694,0,0.42839084833860397,0.10227218385810066
3062,3062,6.313131313131315,-9.848484848484848,11.698216991818658,5.2824294440844,1,0.0,0.65721023,0,0.40424241989850995,0.11333961900153004
3063,3063,6.81818181818182,-9.848484848484848,11.97832447033477,5.31793364398966,1,0.0,0.64097315,0,0.37178241156041625,0.13772858774217334
3064,3064,7.323232323232325,-9.848484848484848,12.272831192144311,5.351774886070863,1,0.0,0.6237463,0,0.33477536171674727,0.10997571953655658
3065,3065,7.8282828282828305,-9.848484848484848,12.580725966748638,5.38399513663843,1,0.0,0.60490185,0,0.30772579558193686,0.10961800372084722
3066,3066,8.333333333333336,-9.848484848484848,12.90105027721697,5.414645911893697,1,0.0,0.58491623,0,0.26035262204706666,0.10516012193747043
3067,3067,8.838383838383841,-9.848484848484848,13.232901521791822,5.443785643406169,1,0.0,0.56375736,0,0.24127556841820477,0.1068080045494216
3068,3068,9.343434343434346,-9.848484848484848,13.57543439971274,5.471477426529216,1,0.0,0.5419454,0,0.2109240873530507,0.09102677375278373
3069,3069,9.848484848484851,-9.848484848484848,13.927860841553212,5.497787143782138,1,0.0,0.5195905,0,0.1895525360479951,0.08207324779435511
3070,3070,10.353535353535356,-9.848484848484848,14.28944883918698,5.522781937401058,0,0.0,0.49694902,0,0.16247382076457142,0.07808000089450737
3071,3071,10.858585858585862,-9.848484848484848,14.659520478484843,5.5465289950920695,0,0.0,0.47404832,0,0.16515176523476838,0.09422453310660522
3072,3072,11.363636363636369,-9.848484848484848,15.037449425211523,5.569094608567428,0,0.0,0.45109546,0,0.11594156431034207,0.07604885992714625
3073,3073,11.868686868686872,-9.848484848484848,15.422658065255025,5.590543463970282,0,0.0,0.42803046,0,0.12456649884581567,0.0807785126971153
3074,3074,12.373737373737375,-9.848484848484848,15.814614456415333,5.610938125372623,0,0.0,0.4050478,0,0.08939792153425515,0.0522786454792756
3075,3075,12.878787878787882,-9.848484848484848,16.21282921138841,5.6303386760788126,0,0.0,0.3824426,0,0.0866963379085064,0.05597849240577807
3076,3076,13.383838383838388,-9.848484848484848,16.61685240036576,5.648802486703498,0,0.0,0.3601298,0,0.07162073347251863,0.04960145080227347
3077,3077,13.888888888888893,-9.848484848484848,17.026270536401594,5.666384083391567,0,0.0,0.33837894,0,0.06639730887603947,0.045992482868847516
3078,3078,14.393939393939398,-9.848484848484848,17.440703686699,5.683135093777833,0,0.0,0.3170828,0,0.06161639804951847,0.046392306073000454
3079,3079,14.898989898989903,-9.848484848484848,17.859802737461543,5.699104252156779,0,0.0,0.29638395,0,0.04184528839308768,0.03384026896122197
3080,3080,15.404040404040408,-9.848484848484848,18.283246828179752,5.714337448758228,0,0.0,0.276366,0,0.043430908161681145,0.03423843475404187
3081,3081,15.909090909090914,-9.848484848484848,18.71074096246738,5.728877810978036,0,0.0,0.25710776,0,0.04808909707237035,0.09910777904068531
3082,3082,16.41414141414142,-9.848484848484848,19.142013796209323,5.742765806909002,0,0.0,0.23877268,0,0.03623626492917538,0.03571632499976309
3083,3083,16.919191919191924,-9.848484848484848,19.576815599307384,5.756039363593176,0,0.0,0.2212471,0,0.028666073472704737,0.03446034762302837
3084,3084,17.42424242424243,-9.848484848484848,20.014916384277136,5.768733994120558,0,0.0,0.20462155,0,0.02750853272038512,0.03024038765721641
3085,3085,17.929292929292934,-9.848484848484848,20.456104193008727,5.780882929081634,0,0.0,0.18891574,0,0.02457561228366103,0.028691933870815204
3086,3086,18.43434343434344,-9.848484848484848,20.90018353187734,5.792517248991516,0,0.0,0.17412867,0,0.018606600718339906,0.01596110975258686
3087,3087,18.939393939393945,-9.848484848484848,21.34697394485663,5.80366601518699,0,0.0,0.16022237,0,0.014514088047726546,0.019831691904731424
3088,3088,19.44444444444445,-9.848484848484848,21.79630871418191,5.814356397394541,0,0.0,0.14717728,0,0.015245944992639125,0.017241871587349234
3089,3089,19.949494949494955,-9.848484848484848,22.24803367829976,5.824613796712079,0,0.0,0.13500229,0,0.011027130786096677,0.013665198323060835
3090,3090,20.45454545454546,-9.848484848484848,22.70200615722985,5.834461963168866,0,0.0,0.12365348,0,0.012736218031859608,0.017447037412704775
3091,3091,20.95959595959597,-9.848484848484848,23.15809397598056,5.843923107351499,0,0.0,0.11307749,0,0.009179661788912198,0.010591603373564087
3092,3092,21.46464646464647,-9.848484848484848,23.61617457724887,5.85301800582882,0,0.0,0.103297025,0,0.0072112778907467145,0.009363438559630115
3093,3093,21.969696969696976,-9.848484848484848,24.076134215258648,5.861766100291782,0,0.0,0.094214596,0,0.005191493805323261,0.005283352645572952
3094,3094,22.47474747474748,-9.848484848484848,24.53786722322264,5.870185590458893,0,0.0,0.08579286,0,0.006005303365545842,0.007544498386953907
3095,3095,22.979797979797983,-9.848484848484848,25.00127534753304,5.878293520894503,0,0.0,0.07805556,0,0.008103530612752366,0.02465753940204311
3096,3096,23.484848484848484,-9.848484848484848,25.466267142381227,5.886105861954604,0,0.0,0.07093273,0,0.0055236453045290545,0.009229524553111094
3097,3097,23.98989898989899,-9.848484848484848,25.932757419071194,5.893637585119554,0,0.0,0.06442633,0,0.004399130383826559,0.007049119943242175
3098,3098,24.49494949494949,-9.848484848484848,26.40066674481844,5.900902733000837,0,0.0,0.058481876,0,0.0037806367756820693,0.0064464351965716395
3099,3099,25.0,-9.848484848484848,26.869920986315453,5.907914484323629,0,0.0,0.053050358,0,0.0027309708049006076,0.00353582717859906
3100,3100,-25.0,-9.343434343434344,26.688944627505755,3.4992559046009992,0,0.0,0.062354445,0,0.004476069114680285,0.006458769736908299
3101,3101,-24.49494949494949,-9.343434343434344,26.21645124898095,3.506000242734996,0,0.0,0.068883,0,0.006492548462265404,0.010305204212308091
3102,3102,-23.98989898989899,-9.343434343434344,25.745194092793803,3.5129918143750416,0,0.0,0.07597278,0,0.007214453804117511,0.0113510789180148
3103,3103,-23.484848484848484,-9.343434343434344,25.275242307174,3.5202437452612703,0,0.0,0.08370885,0,0.007606117164250463,0.01046769555213168
3104,3104,-22.97979797979798,-9.343434343434344,24.80667008129861,3.527770047411989,0,0.0,0.09213634,0,0.006530585571017582,0.00823152607856651
3105,3105,-22.474747474747478,-9.343434343434344,24.339557090952503,3.535585688862031,0,0.0,0.10131329,0,0.009442183479040977,0.014561783364047648
3106,3106,-21.96969696969697,-9.343434343434344,23.873988989491902,3.543706669241556,0,0.0,0.11136389,0,0.013036228164710338,0.020387626362179303
3107,3107,-21.464646464646464,-9.343434343434344,23.410057949145028,3.552150101631644,0,0.0,0.12222522,0,0.012235062611289323,0.011141591337659795
3108,3108,-20.95959595959596,-9.343434343434344,22.94786325825521,3.560934301139823,0,0.0,0.13397062,0,0.013077888588886708,0.011711666138227068
3109,3109,-20.454545454545453,-9.343434343434344,22.487511980700187,3.5700788806355708,0,0.0,0.14664985,0,0.015347843101772014,0.01570528833662712
3110,3110,-19.949494949494948,-9.343434343434344,22.02911968440847,3.5796048540689216,0,0.0,0.16032039,0,0.01736633425578475,0.01712924313567728
3111,3111,-19.444444444444443,-9.343434343434344,21.57281124663994,3.58953474775946,0,0.0,0.1749819,0,0.024794845115975475,0.02206076972846807
3112,3112,-18.939393939393938,-9.343434343434344,21.11872174450007,3.5998927199814483,0,0.0,0.19057694,0,0.03208242252818309,0.02828382717003252
3113,3113,-18.434343434343432,-9.343434343434344,20.666997440010224,3.610704689075087,0,0.0,0.2072381,0,0.03501725854584947,0.041329293431039714
3114,3114,-17.929292929292927,-9.343434343434344,20.21779686994757,3.6219984701728367,0,0.0,0.22495104,0,0.04326527716009878,0.04758471383106987
3115,3115,-17.424242424242422,-9.343434343434344,19.771292051579174,3.6338039204293593,0,0.0,0.24364929,0,0.03922163215233013,0.029861155359502796
3116,3116,-16.919191919191917,-9.343434343434344,19.32766981631561,3.6461530923660384,0,0.0,0.26321432,0,0.04786405350838322,0.042341356822611934
3117,3117,-16.41414141414141,-9.343434343434344,18.88713328415672,3.659080394563902,0,0.0,0.28354013,0,0.046102276255842296,0.038884330231102035
3118,3118,-15.909090909090908,-9.343434343434344,18.44990349253316,3.672622758433976,0,0.0,0.30429825,0,0.054684650460258125,0.03532463331153055
3119,3119,-15.404040404040405,-9.343434343434344,18.016221193673704,3.686819809127068,0,0.0,0.32574946,0,0.07046586469514296,0.04578598281390324
3120,3120,-14.898989898989898,-9.343434343434344,17.58634883482843,3.7017140377731854,0,0.0,0.34758613,0,0.08971938314847648,0.06628484048414607
3121,3121,-14.393939393939393,-9.343434343434344,17.160572735385863,3.717350971113029,0,0.0,0.36988747,0,0.08841233112849295,0.05534813943717986
3122,3122,-13.888888888888888,-9.343434343434344,16.739205473915703,3.7337793331394353,0,0.0,0.39227536,0,0.10772963406518102,0.06719932792716858
3123,3123,-13.383838383838382,-9.343434343434344,16.32258849615385,3.751051191534714,0,0.0,0.41472185,0,0.12460695467889309,0.06991058115310712
3124,3124,-12.87878787878788,-9.343434343434344,15.911094951538752,3.769222079391288,0,0.0,0.4368883,0,0.12590207031928002,0.07384652120390395
3125,3125,-12.373737373737374,-9.343434343434344,15.5051327606149,3.7883510798530833,0,0.0,0.45865604,0,0.14076504163444042,0.07188692079327479
3126,3126,-11.868686868686869,-9.343434343434344,15.105147907816344,3.808500857829104,0,0.0,0.48010418,0,0.1557040282152593,0.08107989117673464
3127,3127,-11.363636363636363,-9.343434343434344,14.711627943060108,3.829737618735676,1,0.0,0.5009201,0,0.17801042027771474,0.08662486926814159
3128,3128,-10.858585858585858,-9.343434343434344,14.32510566028569,3.8521309692764745,1,0.0,0.5212159,0,0.2108513768389821,0.10330638206340305
3129,3129,-10.353535353535351,-9.343434343434344,13.946162900488964,3.875753649583823,1,0.0,0.54128575,0,0.20392793994396924,0.08744528098314057
3130,3130,-9.848484848484848,-9.343434343434344,13.57543439971274,3.900681099734319,1,0.0,0.56091654,0,0.2291537879779935,0.10115677204884393
3131,3131,-9.343434343434344,-9.343434343434344,13.2136115676274,3.9269908169872414,1,0.0,0.57953566,0,0.26782748512923715,0.0878068885059706
3132,3132,-8.838383838383837,-9.343434343434344,12.861446038633174,3.9547614535806623,1,0.0,0.5975982,0,0.29363025091588496,0.10236211312272092
3133,3133,-8.333333333333332,-9.343434343434344,12.519752784081351,3.984071599393506,1,0.0,0.61471134,0,0.31090146116912365,0.10242402261343839
3134,3134,-7.828282828282827,-9.343434343434344,12.189412511259766,4.014998190514982,1,0.0,0.6308996,0,0.3586735109984875,0.10202920158475072
3135,3135,-7.323232323232322,-9.343434343434344,11.871373003578949,4.047614485567344,1,0.0,0.64641553,0,0.37253064997494223,0.11135186315935422
3136,3136,-6.818181818181817,-9.343434343434344,11.566648980402814,4.081987558911182,1,0.0,0.6612147,0,0.40607977762818337,0.10663855045446359
3137,3137,-6.313131313131311,-9.343434343434344,11.276319980689951,4.118175276584256,1,0.0,0.67530197,0,0.43864897295832633,0.10626356518093534
3138,3138,-5.808080808080806,-9.343434343434344,11.001525712521191,4.156222750264237,1,0.0,0.6880705,0,0.4592825795710087,0.08936590780545525
3139,3139,-5.303030303030301,-9.343434343434344,10.74345827584982,4.196158309772942,1,0.0,0.69959176,0,0.4839597572386265,0.09807686423837148
3140,3140,-4.797979797979796,-9.343434343434344,10.503350678325967,4.237989097592783,1,0.0,0.7100484,1,0.5248476222157479,0.08005781231955326
3141,3141,-4.292929292929291,-9.343434343434344,10.282461147223398,4.281696468998182,1,0.0,0.71930385,1,0.5271415954828262,0.09846291374125295
3142,3142,-3.7878787878787854,-9.343434343434344,10.08205291801875,4.327231474021215,1,0.0,0.7275111,1,0.5752611473202706,0.08678243194379828
3143,3143,-3.28282828282828,-9.343434343434344,9.903369470266451,4.374510792144411,1,0.0,0.7346965,1,0.5911766809225082,0.0833845884427872
3144,3144,-2.777777777777775,-9.343434343434344,9.747605588696354,4.423413570392124,1,0.0,0.7412972,1,0.616531854569912,0.07565649552157247
3145,3145,-2.27272727272727,-9.343434343434344,9.615875133666547,4.473779657876489,1,0.0,0.7465191,1,0.6378334105014801,0.055632387664041896
3146,3146,-1.7676767676767646,-9.343434343434344,9.509176961496326,4.525409710465778,1,0.0,0.7505423,1,0.6375501337647438,0.06694626181708528
3147,3147,-1.2626262626262594,-9.343434343434344,9.428360960906296,4.578067538431721,1,0.0,0.75333095,1,0.649921258687973,0.05559329425469444
3148,3148,-0.7575757575757578,-9.343434343434344,9.37409656225787,4.63148488122946,1,0.0,0.7545851,1,0.6499166494607925,0.05630030754382592
3149,3149,-0.2525252525252526,-9.343434343434344,9.346846223899872,4.685368531197425,1,0.0,0.75481135,1,0.6422952666878701,0.057532826793208196
3150,3150,0.2525252525252526,-9.343434343434344,9.346846223899872,4.739409429571954,1,0.0,0.75410223,1,0.6482493168115616,0.05842755011804677
3151,3151,0.7575757575757578,-9.343434343434344,9.37409656225787,4.79329307953992,1,0.0,0.7524051,1,0.6365543761849404,0.061859857211324254
3152,3152,1.262626262626263,-9.343434343434344,9.428360960906296,4.846710422337658,1,0.0,0.74979943,1,0.6481754612922669,0.06867531942798549
3153,3153,1.7676767676767682,-9.343434343434344,9.509176961496328,4.899368250303601,1,0.0,0.7465476,1,0.6315619269013405,0.06512598249890594
3154,3154,2.2727272727272734,-9.343434343434344,9.61587513366655,4.950998302892891,1,0.0,0.743124,1,0.6242948696017265,0.06561445914090665
3155,3155,2.7777777777777786,-9.343434343434344,9.747605588696354,5.001364390377256,1,0.0,0.7389554,1,0.6000822341442108,0.08210622473028434
3156,3156,3.282828282828284,-9.343434343434344,9.903369470266451,5.050267168624968,1,0.0,0.7341291,1,0.591129276752472,0.06595602193895547
3157,3157,3.787878787878789,-9.343434343434344,10.082052918018752,5.097546486748164,1,0.0,0.7284193,1,0.5656775686144829,0.07682739025708504
3158,3158,4.292929292929294,-9.343434343434344,10.2824611472234,5.1430814917711976,1,0.0,0.72118455,1,0.5553654134273529,0.10404403021506509
3159,3159,4.797979797979799,-9.343434343434344,10.50335067832597,5.186788863176597,1,0.0,0.712276,1,0.5268869388103485,0.08143797793166978
3160,3160,5.3030303030303045,-9.343434343434344,10.743458275849822,5.228619650996437,1,0.0,0.70183694,0,0.4961876568198204,0.10278934830980861
3161,3161,5.80808080808081,-9.343434343434344,11.001525712521197,5.268555210505143,1,0.0,0.6894968,0,0.4765669606626034,0.09713836024453308
3162,3162,6.313131313131315,-9.343434343434344,11.276319980689951,5.306602684185124,1,0.0,0.6756504,0,0.42517283752560614,0.10232668079780602
3163,3163,6.81818181818182,-9.343434343434344,11.566648980402816,5.342790401858197,1,0.0,0.66043514,0,0.38302098751068114,0.09944893761707527
3164,3164,7.323232323232325,-9.343434343434344,11.871373003578949,5.377163475202035,1,0.0,0.643747,0,0.3455582707375288,0.10798536124177154
3165,3165,7.8282828282828305,-9.343434343434344,12.18941251125977,5.4097797702543975,1,0.0,0.625799,0,0.3228181958198547,0.1140758900034588
3166,3166,8.333333333333336,-9.343434343434344,12.519752784081357,5.440706361375874,1,0.0,0.6063036,0,0.30966685093939306,0.1085946025930811
3167,3167,8.838383838383841,-9.343434343434344,12.861446038633176,5.470016507188717,1,0.0,0.5859225,0,0.2867461369559169,0.12492134874458678
3168,3168,9.343434343434346,-9.343434343434344,13.213611567627405,5.497787143782138,1,0.0,0.56457883,0,0.2662533739209175,0.13022504928380527
3169,3169,9.848484848484851,-9.343434343434344,13.57543439971274,5.52409686103506,1,0.0,0.5424485,0,0.20870451778173446,0.12104769859913547
3170,3170,10.353535353535356,-9.343434343434344,13.946162900488966,5.549024311185557,1,0.0,0.51971316,0,0.20279110088944435,0.09886847957425028
3171,3171,10.858585858585862,-9.343434343434344,14.325105660285692,5.572646991492905,0,0.0,0.49675596,0,0.16348705910146236,0.07313155698762468
3172,3172,11.363636363636369,-9.343434343434344,14.711627943060112,5.595040342033704,0,0.0,0.47355852,0,0.14219297705218195,0.09029545246466415
3173,3173,11.868686868686872,-9.343434343434344,15.105147907816344,5.616277102940276,0,0.0,0.4503197,0,0.1384555990435183,0.07172414520846906
3174,3174,12.373737373737375,-9.343434343434344,15.505132760614902,5.6364268809162965,0,0.0,0.4270803,0,0.11150530062615871,0.06399572856396783
3175,3175,12.878787878787882,-9.343434343434344,15.911094951538754,5.655555881378092,0,0.0,0.4039897,0,0.10828087329864503,0.0692013938479575
3176,3176,13.383838383838388,-9.343434343434344,16.322588496153852,5.673726769234666,0,0.0,0.38113296,0,0.0863140040403232,0.053672563088986554
3177,3177,13.888888888888893,-9.343434343434344,16.73920547391571,5.690998627629944,0,0.0,0.35857284,0,0.07872276678914204,0.05736017657367903
3178,3178,14.393939393939398,-9.343434343434344,17.16057273538587,5.707426989656351,0,0.0,0.3365992,0,0.0640624182112515,0.05608992065781372
3179,3179,14.898989898989903,-9.343434343434344,17.586348834828435,5.723063922996193,0,0.0,0.31515628,0,0.0690342080150731,0.102143750455813
3180,3180,15.404040404040408,-9.343434343434344,18.016221193673708,5.737958151642311,0,0.0,0.2943453,0,0.04934262593276799,0.04426528782817155
3181,3181,15.909090909090914,-9.343434343434344,18.449903492533164,5.752155202335404,0,0.0,0.274202,0,0.04936702307779342,0.047301354390919606
3182,3182,16.41414141414142,-9.343434343434344,18.887133284156725,5.7656975662054775,0,0.0,0.2548292,0,0.03452663956559263,0.027940085796084993
3183,3183,16.919191919191924,-9.343434343434344,19.327669816315613,5.778624868403341,0,0.0,0.23637092,0,0.03758116723853164,0.04268441013132629
3184,3184,17.42424242424243,-9.343434343434344,19.771292051579177,5.7909740403400205,0,0.0,0.2187867,0,0.03005969203892164,0.027105831693193937
3185,3185,17.929292929292934,-9.343434343434344,20.217796869947573,5.802779490596543,0,0.0,0.20212695,0,0.026840799626661464,0.027006136371764522
3186,3186,18.43434343434344,-9.343434343434344,20.66699744001023,5.814073271694292,0,0.0,0.18639614,0,0.020271803244831972,0.019302932479696153
3187,3187,18.939393939393945,-9.343434343434344,21.11872174450008,5.824885240787931,0,0.0,0.17161654,0,0.022062489797826858,0.026719563516081832
3188,3188,19.44444444444445,-9.343434343434344,21.572811246639947,5.835243213009919,0,0.0,0.15775378,0,0.01626626038836548,0.02154757203999307
3189,3189,19.949494949494955,-9.343434343434344,22.02911968440848,5.845173106700457,0,0.0,0.14473933,0,0.013615721707683406,0.014615469604506656
3190,3190,20.45454545454546,-9.343434343434344,22.487511980700194,5.854699080133809,0,0.0,0.13256,0,0.021627509524405467,0.09788860205910244
3191,3191,20.95959595959597,-9.343434343434344,22.947863258255214,5.8638436596295564,0,0.0,0.121155076,0,0.0109077207458904,0.013342395990793027
3192,3192,21.46464646464647,-9.343434343434344,23.41005794914503,5.872627859137736,0,0.0,0.11052084,0,0.009408314150496153,0.011769838008927471
3193,3193,21.969696969696976,-9.343434343434344,23.87398898949191,5.881071291527824,0,0.0,0.10070351,0,0.0068835915137606205,0.00834276069903133
3194,3194,22.47474747474748,-9.343434343434344,24.33955709095251,5.889192271907349,0,0.0,0.09162915,0,0.007540635045552335,0.01198606222288858
3195,3195,22.979797979797983,-9.343434343434344,24.806670081298616,5.897007913357391,0,0.0,0.08328005,0,0.005432984673425381,0.00833117411077262
3196,3196,23.484848484848484,-9.343434343434344,25.275242307174,5.904534215508109,0,0.0,0.07563196,0,0.013801116208705935,0.09675416851636218
3197,3197,23.98989898989899,-9.343434343434344,25.745194092793803,5.911786146394338,0,0.0,0.06864384,0,0.003917335289424955,0.005614440689278438
3198,3198,24.49494949494949,-9.343434343434344,26.21645124898095,5.918777718034384,0,0.0,0.062289275,0,0.0047496692714776145,0.006698868893928097
3199,3199,25.0,-9.343434343434344,26.688944627505755,5.92552205616838,0,0.0,0.056491993,0,0.0035641741443214413,0.00698899651849617
3200,3200,-25.0,-8.838383838383837,26.51635398908765,3.4814135300126594,0,0.0,0.06462896,0,0.006116256583773065,0.010810304016792147
3201,3201,-24.49494949494949,-8.838383838383837,26.04072924544801,3.487878161049171,0,0.0,0.07140744,0,0.005750867400583956,0.007405455545580445
3202,3202,-23.98989898989899,-8.838383838383837,25.56623324661185,3.4945830414167034,0,0.0,0.07883165,0,0.007683048281523952,0.012600691466360916
3203,3203,-23.484848484848484,-8.838383838383837,25.09293002482761,3.501541179617199,0,0.0,0.086906195,0,0.007365277710632654,0.010487615328221562
3204,3204,-22.97979797979798,-8.838383838383837,24.620888368759807,3.508766487408012,0,0.0,0.0956452,0,0.011793738773558288,0.016205247572366535
3205,3205,-22.474747474747478,-8.838383838383837,24.15018225455602,3.516273853872569,0,0.0,0.10517866,0,0.010477431266481289,0.012410579712225344
3206,3206,-21.96969696969697,-8.838383838383837,23.680891322222585,3.524079226133725,0,0.0,0.11561499,0,0.013096439355576877,0.015134917344844971
3207,3207,-21.464646464646464,-8.838383838383837,23.21310140258868,3.53219969728748,0,0.0,0.126941,0,0.017748031385417563,0.02824052412890274
3208,3208,-20.95959595959596,-8.838383838383837,22.746905100784936,3.5406536021659267,0,0.0,0.13920087,0,0.017536928336921845,0.02200984674437536
3209,3209,-20.454545454545453,-8.838383838383837,22.282402442884624,3.5494606215637035,0,0.0,0.15233108,0,0.017999146247748284,0.02013770737332343
3210,3210,-19.949494949494948,-8.838383838383837,21.819701593159543,3.5586418955782784,0,0.0,0.1665043,0,0.018694121654843913,0.017103262272761485
3211,3211,-19.444444444444443,-8.838383838383837,21.358919650293437,3.568220146716669,0,0.0,0.18173373,0,0.026680917689809576,0.033506056631018764
3212,3212,-18.939393939393938,-8.838383838383837,20.90018353187733,3.5782198134033343,0,0.0,0.19801405,0,0.03285743606029427,0.034767047724259696
3213,3213,-18.434343434343432,-8.838383838383837,20.443630957584944,3.5886671944779818,0,0.0,0.2153156,0,0.03251831940375269,0.028027586942595935
3214,3214,-17.929292929292927,-8.838383838383837,19.989411542589192,3.599590605187015,0,0.0,0.23367971,0,0.041914893047651273,0.03511797036122599
3215,3215,-17.424242424242422,-8.838383838383837,19.537688014024948,3.611020545034261,0,0.0,0.25324395,0,0.04316624983213842,0.040612668381200305
3216,3216,-16.919191919191917,-8.838383838383837,19.08863756461036,3.622989877647097,0,0.0,0.27366433,0,0.044182904604822396,0.037580908924244205
3217,3217,-16.41414141414141,-8.838383838383837,18.64245335888055,3.635534022509374,0,0.0,0.29474208,0,0.05685213797725737,0.037866030454857924
3218,3218,-15.909090909090908,-8.838383838383837,18.199346208815403,3.64869115798213,0,0.0,0.3165639,0,0.06213938109576702,0.03972686069450117
3219,3219,-15.404040404040405,-8.838383838383837,17.7595464368861,3.662502434438009,0,0.0,0.33870333,0,0.07520604687742889,0.05889191014511772
3220,3220,-14.898989898989898,-8.838383838383837,17.32330594559848,3.677012195526419,0,0.0,0.36136767,0,0.08428550506476312,0.05907266581199089
3221,3221,-14.393939393939393,-8.838383838383837,16.89090051332388,3.692268204502044,0,0.0,0.3845673,0,0.10280675538815558,0.06258516732335534
3222,3222,-13.888888888888888,-8.838383838383837,16.462632336370323,3.7083218711133,0,0.0,0.4079423,0,0.12394771004095674,0.07757753979061965
3223,3223,-13.383838383838382,-8.838383838383837,16.038832836566076,3.7252284726669536,0,0.0,0.43111956,0,0.12657644622027875,0.07480459956414856
3224,3224,-12.87878787878788,-8.838383838383837,15.619865751709206,3.743047360450066,0,0.0,0.4542552,0,0.1507723363302648,0.08194621040219258
3225,3225,-12.373737373737374,-8.838383838383837,15.206130522550096,3.7618421395726154,0,0.0,0.47708142,0,0.17108572978526354,0.08719119533483623
3226,3226,-11.868686868686869,-8.838383838383837,14.798065983821829,3.781680806351539,0,0.0,0.49924195,0,0.17886750252917408,0.0860441603343847
3227,3227,-11.363636363636363,-8.838383838383837,14.396154357312348,3.80263582244048,1,0.0,0.5207368,0,0.21148836269974708,0.10563108063767025
3228,3228,-10.858585858585858,-8.838383838383837,14.000925530938495,3.824784098879988,1,0.0,0.5416329,0,0.22112041633576154,0.09334327260453427
3229,3229,-10.353535353535351,-8.838383838383837,13.612961587821772,3.8482068559980975,1,0.0,0.5616757,0,0.2553868078440428,0.10060098152267326
3230,3230,-9.848484848484848,-8.838383838383837,13.23290152179182,3.872989316611273,1,0.0,0.5808866,0,0.2732901632040739,0.10083234002271248
3231,3231,-9.343434343434344,-8.838383838383837,12.861446038633174,3.899220180393821,1,0.0,0.5994428,0,0.30224287524819377,0.09708639494969186
3232,3232,-8.838383838383837,-8.838383838383837,12.499362293701596,3.9269908169872414,1,0.0,0.6170211,0,0.33709956221282483,0.10524668635892163
3233,3233,-8.333333333333332,-8.838383838383837,12.147488354349184,3.9563941051912463,1,0.0,0.6335597,0,0.35334215238690375,0.12138478692883545
