,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
1519,1519,-15.404040404040405,-17.424242424242422,23.257013669602525,3.988451772870008,0.009793104248046802,0
1520,1520,-14.898989898989898,-17.424242424242422,22.92562156341617,4.004957450818784,0.010170977042321283,0
1521,1521,-14.393939393939393,-17.424242424242422,22.600657409358025,4.021942523329997,0.010627674549937183,0
1522,1522,-13.888888888888888,-17.424242424242422,22.28240244288462,4.039417947817432,0.011165507146870368,0
1523,1523,-13.383838383838382,-17.424242424242422,21.9711482163194,4.057394124876375,0.011786879057808619,0
1524,1524,-12.87878787878788,-17.424242424242422,21.667196433447103,4.0758807645967385,0.012494090361428789,0
1525,1525,-12.373737373737374,-17.424242424242422,21.37085867841989,4.094886740237616,0.013289102446492507,0
1526,1526,-11.868686868686869,-17.424242424242422,21.08245602499172,4.114419929430915,0.014173261209180055,0
1527,1527,-11.363636363636363,-17.424242424242422,20.80231851173633,4.134487043422444,0.0151469744747601,0
1528,1528,-10.858585858585858,-17.424242424242422,20.530784468866507,4.155093445267184,0.016209344977141882,0
1529,1529,-10.353535353535351,-17.424242424242422,20.26819968264759,4.176242958372455,0.017357767827434145,0
1530,1530,-9.848484848484848,-17.424242424242422,20.01491638427713,4.197937667325662,0.018587511451642058,0
1531,1531,-9.343434343434344,-17.424242424242422,19.771292051579174,4.220177713545124,0.019891311891456098,0
1532,1532,-8.838383838383837,-17.424242424242422,19.537688014024948,4.242961088940222,0.021259020053207678,0
1533,1533,-8.333333333333332,-17.424242424242422,19.314467854518124,4.266283431441286,0.022677347451008245,0
1534,1534,-7.828282828282827,-17.424242424242422,19.101995605128728,4.290137826933417,0.024129756140155223,0
1535,1535,-7.323232323232322,-17.424242424242422,18.900633738549725,4.31451462276752,0.02559653189848632,0
1536,1536,-6.818181818181817,-17.424242424242422,18.710740962467376,4.339401258584629,0.027055066642219572,0
1537,1537,-6.313131313131311,-17.424242424242422,18.53266983021088,4.364782120628788,0.028480358322894972,0
1538,1538,-5.808080808080806,-17.424242424242422,18.366764187846645,4.390638425988048,0.02984571659374069,0
1539,1539,-5.303030303030301,-17.424242424242422,18.21335648510804,4.41694814324097,0.031123643165301473,0
1540,1540,-4.797979797979796,-17.424242424242422,18.07276498493221,4.443685955749519,0.03228683920144704,0
1541,1541,-4.292929292929291,-17.424242424242422,17.945290913575622,4.470823273289364,0.03330928006857903,0
1542,1542,-3.7878787878787854,-17.424242424242422,17.831215599908816,4.498328296820868,0.03416729098285032,0
1543,1543,-3.28282828282828,-17.424242424242422,17.730797658123187,4.526166139973548,0.03484055595549762,0
1544,1544,-2.777777777777775,-17.424242424242422,17.644270272286285,4.554299009263004,0.03531299654775921,0
1545,1545,-2.27272727272727,-17.424242424242422,17.571838643550304,4.582686443228778,0.03557346588456767,0
1546,1546,-1.7676767676767646,-17.424242424242422,17.513677661009798,4.611285608648391,0.035616216176094895,0
1547,1547,-1.2626262626262594,-17.424242424242422,17.469929854977753,4.640051649846095,0.03544111366568359,0
1548,1548,-0.7575757575757578,-17.424242424242422,17.440703686698996,4.668938084993159,0.03505359212579151,0
1549,1549,-0.2525252525252526,-17.424242424242422,17.426072221299105,4.69789724131919,0.03446435333989939,0
1550,1550,0.2525252525252526,-17.424242424242422,17.426072221299105,4.72688071945019,0.03368883908808584,0
1551,1551,0.7575757575757578,-17.424242424242422,17.440703686698996,4.75583987577622,0.032746512680432716,0
1552,1552,1.262626262626263,-17.424242424242422,17.469929854977753,4.7847263109232845,0.03165999814814313,0
1553,1553,1.7676767676767682,-17.424242424242422,17.513677661009798,4.8134923521209885,0.030454131202532153,0
1554,1554,2.2727272727272734,-17.424242424242422,17.571838643550304,4.842091517540602,0.029154977910593516,0
1555,1555,2.7777777777777786,-17.424242424242422,17.644270272286285,4.870478951506375,0.027788874901943927,0
1556,1556,3.282828282828284,-17.424242424242422,17.730797658123187,4.898611820795831,0.026381539505450746,0
1557,1557,3.787878787878789,-17.424242424242422,17.831215599908816,4.926449663948511,0.02495729015925008,0
1558,1558,4.292929292929294,-17.424242424242422,17.945290913575626,4.953954687480016,0.023538407695241403,0
1559,1559,4.797979797979799,-17.424242424242422,18.07276498493221,4.98109200501986,0.022144657356079733,0
1560,1560,5.3030303030303045,-17.424242424242422,18.21335648510804,5.0078298175284095,0.020792980416104,0
1561,1561,5.80808080808081,-17.424242424242422,18.366764187846645,5.034139534781332,0.019497353580959498,0
1562,1562,6.313131313131315,-17.424242424242422,18.53266983021088,5.059995840140592,0.01826880452460955,0
1563,1563,6.81818181818182,-17.424242424242422,18.710740962467376,5.085376702184751,0.017115563495167407,0
1564,1564,7.323232323232325,-17.424242424242422,18.900633738549725,5.110263338001859,0.016043324479028342,0
1565,1565,7.8282828282828305,-17.424242424242422,19.101995605128728,5.134640133835962,0.015055585436243746,0
1566,1566,8.333333333333336,-17.424242424242422,19.314467854518124,5.1584945293280935,0.01415403601390608,0
1567,1567,8.838383838383841,-17.424242424242422,19.537688014024948,5.181816871829158,0.013338962909756447,0
1568,1568,9.343434343434346,-17.424242424242422,19.771292051579174,5.204600247224256,0.012609647443582617,0
1569,1569,9.848484848484851,-17.424242424242422,20.01491638427713,5.2268402934437175,0.011964736132654252,0
1570,1570,10.353535353535356,-17.424242424242422,20.26819968264759,5.248535002396924,0.011402572253359722,0
1571,1571,10.858585858585862,-17.424242424242422,20.53078446886651,5.269684515502195,0.010921483362153594,0
1572,1572,11.363636363636369,-17.424242424242422,20.80231851173633,5.290290917346935,0.010520025726236781,0
1573,1573,11.868686868686872,-17.424242424242422,21.08245602499172,5.310358031338464,0.010197190853773463,0
1574,1574,12.373737373737375,-17.424242424242422,21.37085867841989,5.329891220531764,0.009952581660854776,0
1575,1575,12.878787878787882,-17.424242424242422,21.66719643344711,5.348897196172641,0.009786566282627973,0
1576,1576,13.383838383838388,-17.424242424242422,21.9711482163194,5.367383835893005,0.00970041655273235,0
1577,1577,13.888888888888893,-17.424242424242422,22.282402442884628,5.385360012951948,0.009696436099602579,0
1578,1578,14.393939393939398,-17.424242424242422,22.60065740935803,5.402835437439382,0.009778080402497835,0
1579,1579,14.898989898989903,-17.424242424242422,22.92562156341617,5.419820509950596,0.009950068310899951,0
1580,1580,15.404040404040408,-17.424242424242422,23.257013669602525,5.436326187899372,0.010218481813012659,0
1581,1581,15.909090909090914,-17.424242424242422,23.59456288242036,5.452363864360561,0.010590848455194646,0
1582,1582,16.41414141414142,-17.424242424242422,23.938008739705182,5.467945259115028,0.011076198987893804,0
1583,1583,16.919191919191924,-17.424242424242422,24.28710108796887,5.483082321404287,0.011685091660410762,0
1584,1584,17.42424242424243,-17.424242424242422,24.64159995044029,5.497787143782138,0.012429594372406427,0
1585,1585,17.929292929292934,-17.424242424242422,25.001275347533035,5.512071886369535,0.013323216603794208,0
1586,1586,18.43434343434344,-17.424242424242422,25.365907078480173,5.525948710770031,0.014380784860463791,0
1587,1587,18.939393939393945,-17.424242424242422,25.735284471913683,5.539429722880726,0.015618258133258678,0
1588,1588,19.44444444444445,-17.424242424242422,26.10920611224815,5.552526923832019,0.017052483419092823,0
1589,1589,19.949494949494955,-17.424242424242422,26.487479547867405,5.565252168304043,0.018700895393180872,0
1590,1590,20.45454545454546,-17.424242424242422,26.869920986315456,5.577617129494375,0.02058116836883528,0
1591,1591,20.95959595959597,-17.424242424242422,27.256354980963263,5.589633270046876,0.02271083243601879,0
1592,1592,21.46464646464647,-17.424242424242422,27.646614112962,5.601311818292682,0.02510686855384847,0
1593,1593,21.969696969696976,-17.424242424242422,28.040538671699625,5.612663749199037,0.027785299218521686,0
1594,1594,22.47474747474748,-17.424242424242422,28.43797633644908,5.623699769467937,0.030760791891793815,0
1595,1595,22.979797979797983,-17.424242424242422,28.838781861429187,5.6344303062732255,0.03404629162685069,0
1596,1596,23.484848484848484,-17.424242424242422,29.242816766089064,5.644865499170541,0.037652697433259164,0
1597,1597,23.98989898989899,-17.424242424242422,29.649949032069618,5.655015194758707,0.041588594103700416,0
1598,1598,24.49494949494949,-17.424242424242422,30.060052807985816,5.664888943713244,0.04586004776842856,0
1599,1599,25.0,-17.424242424242422,30.47300812290722,5.674495999852175,0.050470469771425996,0
1600,1600,-25.0,-16.919191919191917,30.18706768135072,3.736555701573687,0.018147933713180464,0
1601,1601,-24.49494949494949,-16.919191919191917,29.770146219973046,3.74606435623312,0.016660923169865782,0
1602,1602,-23.98989898989899,-16.919191919191917,29.35599272284972,3.7558422115710592,0.0153454533671038,0
1603,1603,-23.484848484848484,-16.919191919191917,28.944726005867444,3.7658989124496607,0.014188496628435132,0
1604,1604,-22.97979797979798,-16.919191919191917,28.53647088185181,3.77624443586682,0.013177796016407228,0
1605,1605,-22.474747474747478,-16.919191919191917,28.131358467946708,3.786889092590611,0.012301967138114378,0
1606,1606,-21.96969696969697,-16.919191919191917,27.729526504049097,3.797843526859221,0.011550579285312779,0
1607,1607,-21.464646464646464,-16.919191919191917,27.331119681614016,3.809118713790025,0.010914217077811372,0
1608,1608,-20.95959595959596,-16.919191919191917,26.93628998188058,3.8207259540961616,0.01038452414945823,0
1609,1609,-20.454545454545453,-16.919191919191917,26.545197022258375,3.8326768656600607,0.009954230627840843,0
1610,1610,-19.949494949494948,-16.919191919191917,26.15800840924961,3.844983371461056,0.009617166186785653,0
1611,1611,-19.444444444444443,-16.919191919191917,25.774900095859447,3.857657683299033,0.009368260334099432,0
1612,1612,-18.939393939393938,-16.919191919191917,25.39605674095884,3.87071228069848,0.00920353133358276,0
1613,1613,-18.434343434343432,-16.919191919191917,25.0216720675052,3.884159884318514,0.009120064785065551,0
1614,1614,-17.929292929292927,-16.919191919191917,24.651949215890465,3.89801342313568,0.009115982441471715,0
1615,1615,-17.424242424242422,-16.919191919191917,24.287101087968864,3.91228599460939,0.009190401368300627,0
1616,1616,-16.919191919191917,-16.919191919191917,23.92735067651448,3.9269908169872414,0.00934338307206417,0
1617,1617,-16.41414141414141,-16.919191919191917,23.57293137396962,3.9421411728620113,0.009575871738206843,0
1618,1618,-15.909090909090908,-16.919191919191917,23.22408725337054,3.957750343057711,0.009889620209719396,0
1619,1619,-15.404040404040405,-16.919191919191917,22.8810733132814,3.9738315299032103,0.01028710166235669,0
1620,1620,-14.898989898989898,-16.919191919191917,22.54415567744004,3.9903977689540735,0.010771404015258668,0
1621,1621,-14.393939393939393,-16.919191919191917,22.213611738635603,4.007461828252702,0.011346102741640607,0
1622,1622,-13.888888888888888,-16.919191919191917,21.88973023512054,4.025036094281081,0.012015105904083612,0
1623,1623,-13.383838383838382,-16.919191919191917,21.57281124663994,4.043132443867232,0.012782463049802573,0
1624,1624,-12.87878787878788,-16.919191919191917,21.26316609598069,4.061762101464972,0.013652127560703775,0
1625,1625,-12.373737373737374,-16.919191919191917,20.961117140855688,4.080935481445591,0.014627661026793248,0
1626,1626,-11.868686868686869,-16.919191919191917,20.666997440010224,4.100662015328815,0.01571186945102454,0
1627,1627,-11.363636363636363,-16.919191919191917,20.38115027674856,4.120949964247134,0.016906365829413517,0
1628,1628,-10.858585858585858,-16.919191919191917,20.103928522722363,4.1418062173889005,0.018211062694831526,0
1629,1629,-10.353535353535351,-16.919191919191917,19.835693824904524,4.163236077705679,0.019623611375436667,0
1630,1630,-9.848484848484848,-16.919191919191917,19.576815599307377,4.18524303679828,0.021138820458418195,0
1631,1631,-9.343434343434344,-16.919191919191917,19.32766981631561,4.207828541608444,0.022748101333831983,0
1632,1632,-8.838383838383837,-16.919191919191917,19.08863756461036,4.230991756327386,0.024439000255142673,0
1633,1633,-8.333333333333332,-16.919191919191917,18.860103383674584,4.254729323767797,0.02619488068648934,0
1634,1634,-7.828282828282827,-16.919191919191917,18.64245335888055,4.279035131302659,0.027994814956173286,0
1635,1635,-7.323232323232322,-16.919191919191917,18.43607297822624,4.303900087312062,0.02981373042166524,0
1636,1636,-6.818181818181817,-16.919191919191917,18.24134475591737,4.329311914847683,0.031622834454083204,0
1637,1637,-6.313131313131311,-16.919191919191917,18.058645635132446,4.355254969863896,0.03339031786617852,0
1638,1638,-5.808080808080806,-16.919191919191917,17.888344190328116,4.381710091808211,0.03508231145860918,0
1639,1639,-5.303030303030301,-16.919191919191917,17.730797658123187,4.408654494542103,0.03666404819136915,0
1640,1640,-4.797979797979796,-16.919191919191917,17.58634883482843,4.4360617054096245,0.03810116602880953,0
1641,1641,-4.292929292929291,-16.919191919191917,17.455322887662074,4.463901559727287,0.03936107483013984,0
1642,1642,-3.7878787878787854,-16.919191919191917,17.3380241351231,4.492140256994,0.0404143050300263,0
1643,1643,-3.28282828282828,-16.919191919191917,17.234732859345,4.520740483698013,0.0412357562552188,0
1644,1644,-2.777777777777775,-16.919191919191917,17.145702218957528,4.5496616057443084,0.04180577018587428,0
1645,1645,-2.27272727272727,-16.919191919191917,17.071155334500574,4.578859931292818,0.0421109634022514,0
1646,1646,-1.7676767676767646,-16.919191919191917,17.01128261929221,4.608289042275091,0.042144771896687416,0
1647,1647,-1.2626262626262594,-16.919191919191917,16.966239426505883,4.637900190170808,0.04190767822831276,0
1648,1648,-0.7575757575757578,-16.919191919191917,16.936144077886073,4.667642748930074,0.04140711340915004,0
1649,1649,-0.2525252525252526,-16.919191919191917,16.921076331061567,4.697464715394605,0.04065704682466276,0
1650,1650,0.2525252525252526,-16.919191919191917,16.921076331061567,4.727313245374774,0.03967729701798817,0
1651,1651,0.7575757575757578,-16.919191919191917,16.936144077886073,4.757135211839305,0.03849261241225577,0
1652,1652,1.262626262626263,-16.919191919191917,16.966239426505883,4.786877770598571,0.03713158282312179,0
1653,1653,1.7676767676767682,-16.919191919191917,17.01128261929221,4.816488918494289,0.03562544920509936,0
1654,1654,2.2727272727272734,-16.919191919191917,17.071155334500574,4.845918029476561,0.03400688039562283,0
1655,1655,2.7777777777777786,-16.919191919191917,17.145702218957528,4.875116355025071,0.032308782060567864,0
1656,1656,3.282828282828284,-16.919191919191917,17.234732859345,4.904037477071367,0.03056319556640119,0
1657,1657,3.787878787878789,-16.919191919191917,17.338024135123103,4.932637703775379,0.028800334139759798,0
1658,1658,4.292929292929294,-16.919191919191917,17.455322887662074,4.960876401042093,0.027047791726658943,0
1659,1659,4.797979797979799,-16.919191919191917,17.58634883482843,4.988716255359755,0.025329947398290642,0
1660,1660,5.3030303030303045,-16.919191919191917,17.730797658123187,5.016123466227277,0.023667575748163472,0
1661,1661,5.80808080808081,-16.919191919191917,17.888344190328116,5.0430678689611685,0.022077661998423537,0
1662,1662,6.313131313131315,-16.919191919191917,18.058645635132446,5.069522990905483,0.020573409709299995,0
1663,1663,6.81818181818182,-16.919191919191917,18.24134475591737,5.095466045921698,0.019164419415005796,0
1664,1664,7.323232323232325,-16.919191919191917,18.43607297822624,5.120877873457317,0.017857008489386317,0
1665,1665,7.8282828282828305,-16.919191919191917,18.642453358880555,5.145742829466721,0.01665463673737122,0
1666,1666,8.333333333333336,-16.919191919191917,18.860103383674588,5.170048637001583,0.015558399162500791,0
1667,1667,8.838383838383841,-16.919191919191917,19.08863756461036,5.193786204441993,0.014567547621481935,0
1668,1668,9.343434343434346,-16.919191919191917,19.32766981631561,5.216949419160935,0.013680006767458508,0
1669,1669,9.848484848484851,-16.919191919191917,19.57681559930738,5.2395349239711,0.012892856345274595,0
1670,1670,10.353535353535356,-16.919191919191917,19.835693824904528,5.261541883063701,0.012202760620880326,0
1671,1671,10.858585858585862,-16.919191919191917,20.103928522722367,5.28297174338048,0.01160633511915421,0
1672,1672,11.363636363636369,-16.919191919191917,20.38115027674856,5.303827996522245,0.011100449573063997,0
1673,1673,11.868686868686872,-16.919191919191917,20.666997440010224,5.324115945440564,0.0106824728762831,0
1674,1674,12.373737373737375,-16.919191919191917,20.961117140855688,5.343842479323788,0.010350470215598762,0
1675,1675,12.878787878787882,-16.919191919191917,21.26316609598069,5.363015859304407,0.01010336433307657,0
1676,1676,13.383838383838388,-16.919191919191917,21.572811246639944,5.381645516902148,0.009941072321907996,0
1677,1677,13.888888888888893,-16.919191919191917,21.889730235120545,5.399741866488299,0.009864627120236946,0
1678,1678,14.393939393939398,-16.919191919191917,22.213611738635603,5.417316132516677,0.00987628958625919,0
1679,1679,14.898989898989903,-16.919191919191917,22.544155677440045,5.434380191815306,0.009979653371715358,0
1680,1680,15.404040404040408,-16.919191919191917,22.881073313281405,5.450946430866169,0.010179741189745073,0
1681,1681,15.909090909090914,-16.919191919191917,23.224087253370545,5.467027617711669,0.010483087875059027,0
1682,1682,16.41414141414142,-16.919191919191917,23.572931373969624,5.482636787907368,0.010897803075863521,0
1683,1683,16.919191919191924,-16.919191919191917,23.92735067651449,5.497787143782138,0.011433604689159438,0
1684,1684,17.42424242424243,-16.919191919191917,24.28710108796887,5.51249196615999,0.01210181340275085,0
1685,1685,17.929292929292934,-16.919191919191917,24.65194921589047,5.526764537633699,0.012915299075757503,0
1686,1686,18.43434343434344,-16.919191919191917,25.021672067505204,5.5406180764508655,0.013888371219081819,0
1687,1687,18.939393939393945,-16.919191919191917,25.396056740958844,5.5540656800709005,0.015036608466175494,0
1688,1688,19.44444444444445,-16.919191919191917,25.77490009585945,5.567120277470346,0.016376625543671253,0
1689,1689,19.949494949494955,-16.919191919191917,26.158008409249614,5.579794589308324,0.01792578044489801,0
1690,1690,20.45454545454546,-16.919191919191917,26.545197022258385,5.592101095109319,0.019701828955021483,0
1691,1691,20.95959595959597,-16.919191919191917,26.936289981880588,5.604052006673217,0.021722537811569964,0
1692,1692,21.46464646464647,-16.919191919191917,27.33111968161402,5.615659246979354,0.024005271208011436,0
1693,1693,21.969696969696976,-16.919191919191917,27.7295265040491,5.626934433910158,0.026566567668623975,0
1694,1694,22.47474747474748,-16.919191919191917,28.131358467946715,5.637888868178768,0.029421725269799026,0
1695,1695,22.979797979797983,-16.919191919191917,28.536470881851816,5.64853352490256,0.03258441277944257,0
1696,1696,23.484848484848484,-16.919191919191917,28.944726005867444,5.658879048319719,0.0360663225250164,0
1697,1697,23.98989898989899,-16.919191919191917,29.35599272284972,5.66893574919832,0.039876878036011476,0
1698,1698,24.49494949494949,-16.919191919191917,29.770146219973046,5.678713604536259,0.04402300595995712,0
1699,1699,25.0,-16.919191919191917,30.18706768135072,5.688222259195692,0.048508977894357486,0
1700,1700,-25.0,-16.41414141414141,29.90692291700088,3.722569611610095,0.017426293023504513,0
1701,1701,-24.49494949494949,-16.41414141414141,29.48604058064695,3.73197054958232,0.016015273370953764,0
1702,1702,-23.98989898989899,-16.41414141414141,29.067839477831654,3.7416428669915462,0.014772782551858654,0
1703,1703,-23.484848484848484,-16.41414141414141,28.652437011879503,3.751596596443819,0.013685939508832234,0
1704,1704,-22.97979797979798,-16.41414141414141,28.23995668473589,3.7618421395726154,0.012742715399781446,0
1705,1705,-22.474747474747478,-16.41414141414141,27.830528425042527,3.772390271556041,0.011932035252243622,0
1706,1706,-21.96969696969697,-16.41414141414141,27.42428892977436,3.783252143838915,0.01124385893535873,0
1707,1707,-21.464646464646464,-16.41414141414141,27.021382018980677,3.7944392846905672,0.010669242885796848,0
1708,1708,-20.95959595959596,-16.41414141414141,26.621959002916057,3.805963597178037,0.010200384368431514,0
1709,1709,-20.454545454545453,-16.41414141414141,26.22617906053984,3.817837354078364,0.009830650234789573,0
1710,1710,-19.949494949494948,-16.41414141414141,25.83420962799823,3.8300731891928783,0.00955459211456855,0
1711,1711,-19.444444444444443,-16.41414141414141,25.44622679527396,3.842684084461035,0.009367949807597142,0
1712,1712,-18.939393939393938,-16.41414141414141,25.062415708685865,3.855683352201951,0.009267644326769187,0
1713,1713,-18.434343434343432,-16.41414141414141,24.682970976338183,3.869084611739134,0.009251761603650266,0
1714,1714,-17.929292929292927,-16.41414141414141,24.308097072947227,3.8829017595891697,0.009319527416664641,0
1715,1715,-17.424242424242422,-16.41414141414141,23.93800873970518,3.897148932320132,0.009471273568692595,0
1716,1716,-16.919191919191917,-16.41414141414141,23.57293137396962,3.911840461112472,0.009708394813401355,0
1717,1717,-16.41414141414141,-16.41414141414141,23.21310140258868,3.9269908169872414,0.01003329541833864,0
1718,1718,-15.909090909090908,-16.41414141414141,22.858766631582537,3.942614545607718,0.010449323418129097,0
1719,1719,-15.404040404040405,-16.41414141414141,22.510186563703584,3.958726190515699,0.0109606893529417,0
1720,1720,-14.898989898989898,-16.41414141414141,22.1676326740957,3.975340203639144,0.011572364393941825,0
1721,1721,-14.393939393939393,-16.41414141414141,21.831388632879783,3.9924708419107056,0.012289949956084456,0
1722,1722,-13.888888888888888,-16.41414141414141,21.50175046202828,4.010132048875683,0.013119507351007087,0
1723,1723,-13.383838383838382,-16.41414141414141,21.17902661238561,4.028337320252909,0.014067332143213207,0
1724,1724,-12.87878787878788,-16.41414141414141,20.863537945186717,4.047099552554155,0.015139654830363725,0
1725,1725,-12.373737373737374,-16.41414141414141,20.555617600978504,4.066430874078579,0.01634224888425706,0
1726,1726,-11.868686868686869,-16.41414141414141,20.25561073753078,4.086342457891158,0.01767993112127897,0
1727,1727,-11.363636363636363,-16.41414141414141,19.963874117224613,4.10684431677972,0.019155949362357205,0
1728,1728,-10.858585858585858,-16.41414141414141,19.680775523635063,4.127945080675339,0.020771268763837725,0
1729,1729,-10.353535353535351,-16.41414141414141,19.406692986707927,4.149651757623606,0.022523789537558514,0
1730,1730,-9.848484848484848,-16.41414141414141,19.14201379620932,4.171969480114106,0.02440755135796735,0
1731,1731,-9.343434343434344,-16.41414141414141,18.88713328415672,4.194901239410581,0.026411998671619585,0
1732,1732,-8.838383838383837,-16.41414141414141,18.64245335888055,4.218447611465108,0.028521391348704128,0
1733,1733,-8.333333333333332,-16.41414141414141,18.408380776371303,4.242606479026008,0.03071444351678565,0
1734,1734,-7.828282828282827,-16.41414141414141,18.185325138776594,4.2673727556291485,0.03296425940845893,0
1735,1735,-7.323232323232322,-16.41414141414141,17.973696615428526,4.292738118249586,0.035238611156501065,0
1736,1736,-6.818181818181817,-16.41414141414141,17.773903388654315,4.318690756424665,0.03750057390857364,0
1737,1737,-6.313131313131311,-16.41414141414141,17.58634883482843,4.345215146566471,0.03970950313737376,0
1738,1738,-5.808080808080806,-16.41414141414141,17.411428460543632,4.372291860874928,0.041822311268447265,0
1739,1739,-5.303030303030301,-16.41414141414141,17.24952662417986,4.399897420650171,0.043794977965490034,0
1740,1740,-4.797979797979796,-16.41414141414141,17.1010130841788,4.428004203790831,0.04558421136948709,0
1741,1741,-4.292929292929291,-16.41414141414141,16.96623942650588,4.456580415769318,0.047149166496751604,0
1742,1742,-3.7878787878787854,-16.41414141414141,16.845535434502942,4.485590132330804,0.04845312184670547,0
1743,1743,-3.28282828282828,-16.41414141414141,16.739205473915703,4.514993420534809,0.04946501629979139,0
1744,1744,-2.777777777777775,-16.41414141414141,16.64752497358536,4.544746542553474,0.05016075585206181,0
1745,1745,-2.27272727272727,-16.41414141414141,16.570737087396882,4.57480224391434,0.05052421356947434,0
1746,1746,-1.7676767676767646,-16.41414141414141,16.509049624930455,4.605110124736287,0.050547865620615084,0
1747,1747,-1.2626262626262594,-16.41414141414141,16.462632336370323,4.635617089114912,0.05023303012387714,0
1748,1748,-0.7575757575757578,-16.41414141414141,16.43161463131054,4.6662678643701785,0.04958970166808285,0
1749,1749,-0.2525252525252526,-16.41414141414141,16.41608380115657,4.697005578604094,0.04863600065755236,0
1750,1750,0.2525252525252526,-16.41414141414141,16.41608380115657,4.727772382165285,0.0473972806656775,0
1751,1751,0.7575757575757578,-16.41414141414141,16.43161463131054,4.758510096399201,0.045904956821459564,0
1752,1752,1.262626262626263,-16.41414141414141,16.462632336370323,4.789160871654468,0.04419513237291994,0
1753,1753,1.7676767676767682,-16.41414141414141,16.509049624930455,4.8196678360330925,0.042307108063369014,0
1754,1754,2.2727272727272734,-16.41414141414141,16.570737087396886,4.84997571685504,0.04028185964853037,0
1755,1755,2.7777777777777786,-16.41414141414141,16.64752497358536,4.880031418215905,0.038160563363135225,0
1756,1756,3.282828282828284,-16.41414141414141,16.739205473915703,4.90978454023457,0.03598323858091135,0
1757,1757,3.787878787878789,-16.41414141414141,16.845535434502946,4.939187828438575,0.03378756299809993,0
1758,1758,4.292929292929294,-16.41414141414141,16.966239426505883,4.968197545000062,0.03160790018193893,0
1759,1759,4.797979797979799,-16.41414141414141,17.1010130841788,4.996773756978548,0.029474563882786242,0
1760,1760,5.3030303030303045,-16.41414141414141,17.24952662417986,5.024880540119209,0.02741332927791973,0
1761,1761,5.80808080808081,-16.41414141414141,17.411428460543632,5.052486099894452,0.02544518874935875,0
1762,1762,6.313131313131315,-16.41414141414141,17.58634883482843,5.079562814202909,0.023586338922882533,0
1763,1763,6.81818181818182,-16.41414141414141,17.773903388654315,5.106087204344714,0.02184837614731805,0
1764,1764,7.323232323232325,-16.41414141414141,17.97369661542853,5.132039842519793,0.020238669194782233,0
1765,1765,7.8282828282828305,-16.41414141414141,18.185325138776594,5.157405205140231,0.018760870836445065,0
1766,1766,8.333333333333336,-16.41414141414141,18.40838077637131,5.182171481743372,0.017415524769944568,0
1767,1767,8.838383838383841,-16.41414141414141,18.642453358880555,5.206330349304271,0.01620072207481371,0
1768,1768,9.343434343434346,-16.41414141414141,18.88713328415672,5.229876721358798,0.01511276279620688,0
1769,1769,9.848484848484851,-16.41414141414141,19.14201379620932,5.252808480655274,0.014146783747378322,0
1770,1770,10.353535353535356,-16.41414141414141,19.406692986707927,5.275126203145773,0.013297322707444437,0
1771,1771,10.858585858585862,-16.41414141414141,19.680775523635067,5.296832880094041,0.012558800526562663,0
1772,1772,11.363636363636369,-16.41414141414141,19.963874117224616,5.31793364398966,0.011925914544804073,0
1773,1773,11.868686868686872,-16.41414141414141,20.255610737530784,5.338435502878221,0.011393947224178191,0
1774,1774,12.373737373737375,-16.41414141414141,20.555617600978504,5.3583470866908005,0.010959001669448298,0
1775,1775,12.878787878787882,-16.41414141414141,20.863537945186717,5.377678408215226,0.010618179997891275,0
1776,1776,13.383838383838388,-16.41414141414141,21.179026612385613,5.39644064051647,0.010369721384336117,0
1777,1777,13.888888888888893,-16.41414141414141,21.501750462028284,5.414645911893697,0.010213114706289161,0
1778,1778,14.393939393939398,-16.41414141414141,21.831388632879783,5.432307118858674,0.010149196910901992,0
1779,1779,14.898989898989903,-16.41414141414141,22.167632674095703,5.449437757130236,0.010180243551985768,0
1780,1780,15.404040404040408,-16.41414141414141,22.51018656370359,5.46605177025368,0.01031005311165245,0
1781,1781,15.909090909090914,-16.41414141414141,22.85876663158254,5.482163415161661,0.010544022377189322,0
1782,1782,16.41414141414142,-16.41414141414141,23.21310140258868,5.497787143782138,0.010889206541605745,0
1783,1783,16.919191919191924,-16.41414141414141,23.572931373969624,5.512937499656908,0.011354355172670694,0
1784,1784,17.42424242424243,-16.41414141414141,23.938008739705182,5.527629028449248,0.011949913791568179,0
1785,1785,17.929292929292934,-16.41414141414141,24.30809707294723,5.54187620118021,0.012687980690543554,0
1786,1786,18.43434343434344,-16.41414141414141,24.682970976338183,5.555693349030245,0.01358220981364866,0
1787,1787,18.939393939393945,-16.41414141414141,25.06241570868587,5.569094608567428,0.014647652990902316,0
1788,1788,19.44444444444445,-16.41414141414141,25.44622679527397,5.5820938763083445,0.01590053838174299,0
1789,1789,19.949494949494955,-16.41414141414141,25.83420962799824,5.5947047715765015,0.017357986340130083,0
1790,1790,20.45454545454546,-16.41414141414141,26.226179060539845,5.606940606691016,0.01903766862358225,0
1791,1791,20.95959595959597,-16.41414141414141,26.621959002916064,5.618814363591343,0.020957421429216083,0
1792,1792,21.46464646464647,-16.41414141414141,27.02138201898068,5.6303386760788126,0.023134826608952608,0
1793,1793,21.969696969696976,-16.41414141414141,27.424288929774363,5.641525816930464,0.025586778219576445,0
